# Time(ns)	Amplitude
0.00 0.76
1.01 0.45
2.02 0.49
3.03 0.82
4.03 -0.38
5.04 0.37
6.05 0.04
7.06 0.53
8.07 0.62
9.08 0.15
10.08 0.88
11.09 -0.35
12.10 0.31
13.11 0.95
14.12 0.61
15.13 0.45
16.13 0.31
17.14 -0.05
18.15 4.91
19.16 6.65
20.17 8.13
21.18 7.62
22.18 7.27
23.19 7.35
24.20 6.54
25.21 5.98
26.22 5.59
27.23 4.71
28.24 4.39
29.24 4.24
30.25 2.81
31.26 2.43
32.27 1.93
33.28 2.00
34.29 1.27
35.29 1.40
36.30 1.43
37.31 1.29
38.32 1.16
39.33 0.97
40.34 0.54
41.34 0.88
42.35 0.07
43.36 0.06
44.37 0.95
45.38 0.00
46.39 0.26
47.39 0.29
48.40 0.17
49.41 0.03
50.42 0.01
51.43 -0.46
52.44 0.09
53.45 -0.10
54.45 -0.35
55.46 0.33
56.47 4.37
57.48 6.48
58.49 7.70
59.50 7.48
60.50 7.38
61.51 7.15
62.52 5.91
63.53 5.81
64.54 5.23
65.55 4.19
66.55 3.77
67.56 3.08
68.57 0.25
69.58 -0.25
70.59 0.00
71.60 4.13
72.61 6.15
73.61 7.08
74.62 6.61
75.63 6.51
76.64 5.32
77.65 4.21
78.66 4.24
79.66 3.57
80.67 2.83
81.68 2.10
82.69 3.23
83.70 4.99
84.71 5.37
85.71 4.86
86.72 5.76
87.73 6.84
88.74 7.85
89.75 8.05
90.76 6.74
91.76 6.90
92.77 6.18
93.78 5.77
94.79 4.72
95.80 4.71
96.81 4.03
97.82 4.22
98.82 3.24
99.83 3.43
100.84 2.86
101.85 2.69
102.86 2.96
103.87 2.00
104.87 1.97
105.88 2.20
106.89 2.06
107.90 1.71
108.91 1.52
109.92 1.20
110.92 0.69
111.93 1.12
112.94 0.83
113.95 0.32
114.96 0.22
115.97 0.30
116.97 0.42
117.98 -0.50
118.99 -0.06
120.00 0.05
