# Time(ns)	Amplitude
0.00 0.30
1.01 -0.52
2.02 0.13
3.03 0.17
4.03 0.35
5.04 -0.44
6.05 2.50
7.06 8.11
8.07 9.67
9.08 10.08
10.08 10.38
11.09 10.62
12.10 9.51
13.11 8.48
14.12 7.57
15.13 9.80
16.13 14.06
17.14 14.63
18.15 12.68
19.16 11.48
20.17 9.94
21.18 9.41
22.18 7.99
23.19 7.45
24.20 7.27
25.21 6.08
26.22 5.55
27.23 5.25
28.24 4.68
29.24 4.38
30.25 3.88
31.26 3.78
32.27 3.57
33.28 2.96
34.29 1.91
35.29 2.10
36.30 1.08
37.31 1.45
38.32 0.68
39.33 0.74
40.34 0.49
41.34 0.35
42.35 0.13
43.36 -0.08
44.37 0.00
45.38 0.06
46.39 -0.02
47.39 0.00
48.40 1.76
49.41 6.80
50.42 8.05
51.43 9.46
52.44 8.75
53.45 8.63
54.45 7.91
55.46 7.17
56.47 7.31
57.48 5.69
58.49 5.06
59.50 4.45
60.50 3.40
61.51 3.22
62.52 1.94
63.53 1.44
64.54 1.10
65.55 0.19
66.55 0.14
67.56 0.00
68.57 0.10
69.58 0.27
70.59 -0.41
71.60 -0.50
72.61 -0.64
73.61 1.33
74.62 3.49
75.63 5.38
76.64 6.25
77.65 5.51
78.66 5.20
79.66 4.70
80.67 4.27
81.68 2.76
82.69 3.03
83.70 2.86
84.71 2.57
85.71 2.12
86.72 1.28
87.73 0.82
88.74 0.00
89.75 -0.62
90.76 -0.88
91.76 -1.24
92.77 2.13
93.78 5.86
94.79 7.26
95.80 8.20
96.81 7.85
97.82 7.37
98.82 6.72
99.83 6.26
100.84 5.70
101.85 5.07
102.86 4.40
103.87 4.06
104.87 3.87
105.88 2.78
106.89 3.41
107.90 2.13
108.91 2.03
109.92 1.55
110.92 1.30
111.93 0.21
112.94 0.52
113.95 0.65
114.96 0.40
115.97 0.30
116.97 0.14
117.98 -0.22
118.99 -0.34
120.00 0.16
