# Time(ns)	Amplitude
0.00 0.11
1.01 0.52
2.02 0.31
3.03 -0.06
4.03 0.07
5.04 0.91
6.05 0.27
7.06 -0.19
8.07 0.74
9.08 -0.02
10.08 3.36
11.09 4.13
12.10 4.82
13.11 5.32
14.12 4.80
15.13 5.17
16.13 4.02
17.14 4.09
18.15 3.71
19.16 2.76
20.17 2.86
21.18 2.08
22.18 1.70
23.19 1.48
24.20 1.67
25.21 1.27
26.22 0.71
27.23 1.53
28.24 0.53
29.24 0.72
30.25 0.39
31.26 1.15
32.27 0.80
33.28 0.82
34.29 0.50
35.29 0.64
36.30 0.51
37.31 0.06
38.32 0.09
39.33 0.33
40.34 0.76
41.34 0.54
42.35 0.57
43.36 0.82
44.37 -0.10
45.38 0.66
46.39 0.25
47.39 0.07
48.40 0.36
49.41 0.61
50.42 -0.03
51.43 1.03
52.44 0.00
53.45 0.43
54.45 0.26
55.46 -0.31
56.47 0.24
57.48 0.18
58.49 0.50
59.50 0.11
60.50 0.79
61.51 0.90
62.52 0.44
63.53 0.22
64.54 0.45
65.55 0.27
66.55 0.20
67.56 0.27
68.57 0.48
69.58 0.26
70.59 0.23
71.60 0.02
72.61 0.12
73.61 -0.34
74.62 0.22
75.63 0.71
76.64 -0.30
77.65 0.12
78.66 1.13
79.66 0.59
80.67 0.00
81.68 0.35
82.69 0.67
83.70 0.34
84.71 0.18
85.71 0.45
86.72 0.27
87.73 0.41
88.74 0.36
89.75 0.31
90.76 0.47
91.76 0.40
92.77 -0.22
93.78 -0.09
94.79 0.36
95.80 1.58
96.81 2.75
97.82 3.09
98.82 5.97
99.83 6.70
100.84 9.77
101.85 13.06
102.86 16.72
103.87 18.26
104.87 17.69
105.88 17.01
106.89 16.06
107.90 13.49
108.91 11.38
109.92 9.47
110.92 7.11
111.93 5.09
112.94 4.38
113.95 2.63
114.96 2.43
115.97 1.13
116.97 0.99
117.98 0.14
118.99 -0.28
120.00 -0.31
