# Time(ns)	Amplitude
0.00 0.24
1.01 0.59
2.02 0.71
3.03 0.58
4.03 0.31
5.04 0.31
6.05 0.02
7.06 0.52
8.07 -0.01
9.08 0.29
10.08 0.61
11.09 0.80
12.10 0.04
13.11 0.69
14.12 0.95
15.13 -0.08
16.13 0.82
17.14 0.71
18.15 -0.07
19.16 0.25
20.17 0.05
21.18 0.79
22.18 0.47
23.19 0.20
24.20 0.66
25.21 0.66
26.22 0.16
27.23 0.15
28.24 0.07
29.24 0.59
30.25 0.01
31.26 0.13
32.27 0.41
33.28 0.80
34.29 0.26
35.29 0.32
36.30 0.40
37.31 0.00
38.32 -0.08
39.33 0.19
40.34 0.22
41.34 0.17
42.35 0.29
43.36 0.38
44.37 0.57
45.38 0.35
46.39 0.00
47.39 0.15
48.40 0.48
49.41 -0.04
50.42 2.90
51.43 7.01
52.44 7.90
53.45 8.52
54.45 7.83
55.46 7.79
56.47 7.19
57.48 6.70
58.49 5.95
59.50 6.10
60.50 7.16
61.51 8.31
62.52 6.26
63.53 6.18
64.54 4.74
65.55 4.53
66.55 4.14
67.56 3.46
68.57 3.65
69.58 3.26
70.59 2.67
71.60 2.51
72.61 2.21
73.61 1.46
74.62 1.88
75.63 1.15
76.64 2.04
77.65 1.86
78.66 1.36
79.66 1.61
80.67 0.99
81.68 1.31
82.69 0.73
83.70 0.69
84.71 0.65
85.71 0.74
86.72 -0.06
87.73 0.00
88.74 0.36
89.75 0.21
90.76 -0.46
91.76 -0.76
92.77 0.31
93.78 1.57
94.79 3.14
95.80 4.65
96.81 4.40
97.82 4.88
98.82 5.88
99.83 9.90
100.84 11.77
101.85 12.70
102.86 15.70
103.87 16.78
104.87 16.28
105.88 14.24
106.89 11.49
107.90 9.90
108.91 8.43
109.92 6.78
110.92 5.56
111.93 4.78
112.94 3.24
113.95 2.82
114.96 2.02
115.97 1.31
116.97 0.38
117.98 0.26
118.99 -0.53
120.00 -1.10
