# Time(ns)	Amplitude
0.00 0.43
1.01 0.78
2.02 0.71
3.03 0.20
4.03 0.68
5.04 -0.49
6.05 0.08
7.06 0.41
8.07 0.31
9.08 0.73
10.08 0.00
11.09 0.46
12.10 0.00
13.11 0.28
14.12 0.45
15.13 0.16
16.13 1.14
17.14 0.62
18.15 -0.06
19.16 0.33
20.17 0.36
21.18 0.44
22.18 0.26
23.19 0.69
24.20 0.37
25.21 0.97
26.22 0.30
27.23 0.11
28.24 0.41
29.24 0.87
30.25 0.28
31.26 -0.34
32.27 0.08
33.28 0.00
34.29 -0.11
35.29 0.23
36.30 0.01
37.31 0.02
38.32 3.50
39.33 7.26
40.34 9.29
41.34 9.03
42.35 12.69
43.36 13.95
44.37 15.66
45.38 16.86
46.39 16.46
47.39 14.86
48.40 14.30
49.41 13.12
50.42 9.93
51.43 8.40
52.44 7.61
53.45 6.38
54.45 5.38
55.46 5.10
56.47 4.25
57.48 4.21
58.49 4.23
59.50 3.61
60.50 2.92
61.51 2.88
62.52 1.95
63.53 2.24
64.54 2.70
65.55 1.56
66.55 1.60
67.56 1.14
68.57 1.41
69.58 0.86
70.59 0.65
71.60 0.89
72.61 1.50
73.61 1.27
74.62 1.14
75.63 0.87
76.64 0.93
77.65 0.72
78.66 0.00
79.66 0.80
80.67 0.54
81.68 0.71
82.69 0.74
83.70 0.52
84.71 0.13
85.71 0.58
86.72 -0.04
87.73 -0.22
88.74 -0.45
89.75 0.87
90.76 0.67
91.76 1.40
92.77 2.06
93.78 3.17
94.79 3.49
95.80 9.09
96.81 12.11
97.82 13.33
98.82 13.30
99.83 12.74
100.84 11.21
101.85 10.30
102.86 9.20
103.87 7.33
104.87 6.77
105.88 5.04
106.89 4.95
107.90 4.15
108.91 2.74
109.92 2.20
110.92 1.80
111.93 1.68
112.94 1.18
113.95 1.01
114.96 0.44
115.97 0.61
116.97 0.09
117.98 0.49
118.99 -0.70
120.00 -0.23
