# Time(ns)	Amplitude
0.00 0.04
1.01 0.63
2.02 0.60
3.03 0.76
4.03 0.67
5.04 0.46
6.05 0.01
7.06 -0.01
8.07 0.40
9.08 0.39
10.08 -0.17
11.09 0.21
12.10 0.49
13.11 0.24
14.12 0.04
15.13 0.20
16.13 0.73
17.14 0.23
18.15 0.36
19.16 0.11
20.17 0.42
21.18 0.18
22.18 -0.23
23.19 0.51
24.20 -0.07
25.21 0.83
26.22 0.33
27.23 0.00
28.24 0.25
29.24 0.32
30.25 0.15
31.26 0.39
32.27 0.09
33.28 2.44
34.29 3.32
35.29 4.29
36.30 4.80
37.31 3.66
38.32 3.77
39.33 3.67
40.34 3.43
41.34 3.01
42.35 2.72
43.36 2.68
44.37 2.46
45.38 1.81
46.39 1.39
47.39 1.17
48.40 1.16
49.41 0.50
50.42 0.72
51.43 1.36
52.44 0.89
53.45 1.19
54.45 0.96
55.46 0.13
56.47 0.34
57.48 0.06
58.49 -0.20
59.50 -0.14
60.50 0.50
61.51 0.23
62.52 0.68
63.53 0.00
64.54 -0.28
65.55 1.10
66.55 3.44
67.56 4.51
68.57 5.18
69.58 4.15
70.59 3.81
71.60 3.67
72.61 4.12
73.61 4.98
74.62 9.38
75.63 10.84
76.64 10.49
77.65 9.86
78.66 7.24
79.66 5.85
80.67 10.36
81.68 11.25
82.69 11.31
83.70 10.91
84.71 9.56
85.71 7.68
86.72 4.92
87.73 3.83
88.74 3.26
89.75 5.32
90.76 8.00
91.76 9.69
92.77 9.79
93.78 9.50
94.79 9.63
95.80 8.46
96.81 7.81
97.82 6.81
98.82 6.57
99.83 5.82
100.84 5.38
101.85 4.83
102.86 4.80
103.87 3.57
104.87 3.77
105.88 2.92
106.89 2.23
107.90 2.43
108.91 1.97
109.92 1.56
110.92 1.05
111.93 0.77
112.94 0.85
113.95 0.25
114.96 0.04
115.97 0.27
116.97 0.24
117.98 0.00
118.99 0.00
120.00 -0.35
