# Time(ns)	Amplitude
0.00 0.74
1.01 -0.20
2.02 0.11
3.03 -0.14
4.03 1.02
5.04 0.68
6.05 0.02
7.06 0.30
8.07 0.05
9.08 0.34
10.08 0.25
11.09 0.39
12.10 0.07
13.11 0.95
14.12 0.37
15.13 0.52
16.13 0.10
17.14 0.24
18.15 -0.06
19.16 1.93
20.17 3.48
21.18 4.26
22.18 4.63
23.19 3.99
24.20 3.87
25.21 3.65
26.22 3.38
27.23 2.70
28.24 2.86
29.24 2.35
30.25 1.34
31.26 3.66
32.27 7.63
33.28 8.14
34.29 7.65
35.29 7.01
36.30 6.70
37.31 5.85
38.32 5.15
39.33 4.77
40.34 3.86
41.34 3.70
42.35 7.16
43.36 8.77
44.37 9.79
45.38 9.19
46.39 8.66
47.39 7.58
48.40 6.80
49.41 6.32
50.42 6.52
51.43 5.52
52.44 5.36
53.45 4.40
54.45 4.28
55.46 3.56
56.47 3.37
57.48 3.14
58.49 2.36
59.50 2.51
60.50 2.47
61.51 2.99
62.52 1.18
63.53 1.69
64.54 1.62
65.55 1.19
66.55 0.79
67.56 1.38
68.57 0.56
69.58 0.94
70.59 0.85
71.60 1.37
72.61 0.40
73.61 0.73
74.62 0.40
75.63 0.30
76.64 -0.22
77.65 0.64
78.66 0.56
79.66 0.64
80.67 0.45
81.68 0.11
82.69 0.05
83.70 0.55
84.71 0.13
85.71 -0.66
86.72 0.24
87.73 -0.04
88.74 0.48
89.75 0.00
90.76 3.31
91.76 6.49
92.77 7.61
93.78 7.75
94.79 7.47
95.80 7.54
96.81 6.15
97.82 5.81
98.82 5.54
99.83 4.76
100.84 3.91
101.85 4.03
102.86 1.38
103.87 1.05
104.87 -0.64
105.88 -0.56
106.89 3.10
107.90 4.73
108.91 5.66
109.92 4.93
110.92 4.59
111.93 4.04
112.94 3.75
113.95 3.24
114.96 2.55
115.97 1.90
116.97 2.02
117.98 1.60
118.99 1.31
120.00 0.12
