# Time(ns)	Amplitude
0.00 0.31
1.01 0.43
2.02 -0.11
3.03 -0.57
4.03 0.77
5.04 0.13
6.05 0.43
7.06 0.58
8.07 0.45
9.08 0.24
10.08 0.19
11.09 0.71
12.10 0.04
13.11 0.03
14.12 0.38
15.13 0.12
16.13 0.88
17.14 0.53
18.15 0.60
19.16 0.01
20.17 0.03
21.18 0.95
22.18 0.31
23.19 0.58
24.20 0.09
25.21 -0.25
26.22 0.24
27.23 0.20
28.24 0.72
29.24 0.51
30.25 0.11
31.26 0.00
32.27 0.29
33.28 0.51
34.29 0.25
35.29 0.48
36.30 0.13
37.31 0.25
38.32 4.54
39.33 8.46
40.34 9.86
41.34 10.03
42.35 10.24
43.36 9.88
44.37 8.68
45.38 7.74
46.39 6.32
47.39 6.72
48.40 10.11
49.41 12.62
50.42 9.82
51.43 9.99
52.44 9.09
53.45 7.44
54.45 7.12
55.46 5.50
56.47 5.00
57.48 4.64
58.49 3.11
59.50 2.48
60.50 2.13
61.51 1.82
62.52 1.25
63.53 0.88
64.54 1.05
65.55 0.79
66.55 1.44
67.56 3.31
68.57 3.74
69.58 3.52
70.59 4.10
71.60 2.94
72.61 2.75
73.61 3.50
74.62 2.82
75.63 1.91
76.64 1.96
77.65 1.77
78.66 1.29
79.66 1.23
80.67 0.35
81.68 0.99
82.69 0.36
83.70 0.29
84.71 0.00
85.71 -0.59
86.72 0.29
87.73 -0.75
88.74 -0.19
89.75 1.86
90.76 2.59
91.76 2.53
92.77 2.66
93.78 2.16
94.79 2.58
95.80 1.79
96.81 1.88
97.82 1.63
98.82 0.96
99.83 0.65
100.84 0.52
101.85 -0.24
102.86 4.84
103.87 7.38
104.87 8.34
105.88 8.08
106.89 7.97
107.90 7.00
108.91 6.31
109.92 5.82
110.92 5.43
111.93 4.39
112.94 3.94
113.95 3.56
114.96 2.88
115.97 2.21
116.97 1.54
117.98 0.08
118.99 -0.16
120.00 -0.79
