# Time(ns)	Amplitude
0.00 0.62
1.01 0.85
2.02 0.66
3.03 0.26
4.03 -0.43
5.04 0.05
6.05 0.46
7.06 0.59
8.07 0.04
9.08 -0.19
10.08 0.69
11.09 0.13
12.10 0.22
13.11 0.58
14.12 0.64
15.13 0.47
16.13 0.23
17.14 0.77
18.15 -0.05
19.16 0.14
20.17 3.29
21.18 8.24
22.18 10.27
23.19 14.00
24.20 15.17
25.21 17.92
26.22 19.21
27.23 18.74
28.24 16.95
29.24 15.95
30.25 14.67
31.26 12.86
32.27 9.27
33.28 4.78
34.29 4.44
35.29 6.25
36.30 8.76
37.31 9.40
38.32 9.76
39.33 9.76
40.34 9.23
41.34 8.67
42.35 6.94
43.36 6.28
44.37 4.85
45.38 4.51
46.39 3.45
47.39 3.35
48.40 2.64
49.41 2.34
50.42 1.29
51.43 0.71
52.44 0.00
53.45 -0.07
54.45 -0.41
55.46 -0.88
56.47 1.20
57.48 6.55
58.49 9.38
59.50 10.25
60.50 9.36
61.51 8.73
62.52 7.94
63.53 7.77
64.54 7.03
65.55 6.22
66.55 5.62
67.56 4.89
68.57 5.01
69.58 3.73
70.59 2.96
71.60 3.21
72.61 3.28
73.61 2.53
74.62 2.70
75.63 2.04
76.64 1.57
77.65 1.09
78.66 1.78
79.66 1.46
80.67 0.94
81.68 1.12
82.69 1.17
83.70 0.74
84.71 0.47
85.71 1.30
86.72 1.13
87.73 0.14
88.74 0.63
89.75 0.54
90.76 1.04
91.76 0.71
92.77 1.16
93.78 0.54
94.79 0.36
95.80 1.07
96.81 0.19
97.82 1.04
98.82 0.46
99.83 0.61
100.84 0.29
101.85 0.54
102.86 0.56
103.87 0.43
104.87 0.16
105.88 0.24
106.89 0.25
107.90 -0.18
108.91 0.05
109.92 0.33
110.92 0.13
111.93 -0.21
112.94 0.27
113.95 0.20
114.96 0.18
115.97 0.58
116.97 0.04
117.98 0.05
118.99 0.49
120.00 0.16
