# Time(ns)	Amplitude
0.00 0.09
1.01 0.62
2.02 0.63
3.03 0.33
4.03 0.62
5.04 -0.07
6.05 0.16
7.06 0.47
8.07 0.54
9.08 0.42
10.08 0.16
11.09 0.31
12.10 -0.02
13.11 0.26
14.12 0.41
15.13 -0.59
16.13 0.10
17.14 0.21
18.15 0.22
19.16 0.00
20.17 0.09
21.18 0.53
22.18 0.11
23.19 1.00
24.20 0.13
25.21 0.10
26.22 0.00
27.23 0.12
28.24 3.58
29.24 10.22
30.25 17.33
31.26 19.50
32.27 20.00
33.28 19.28
34.29 18.46
35.29 16.98
36.30 15.66
37.31 13.32
38.32 13.08
39.33 11.75
40.34 6.88
41.34 4.81
42.35 3.69
43.36 2.98
44.37 1.51
45.38 3.80
46.39 4.86
47.39 4.64
48.40 4.53
49.41 3.97
50.42 3.68
51.43 2.74
52.44 2.30
53.45 1.72
54.45 0.72
55.46 0.00
56.47 -0.61
57.48 -0.38
58.49 -0.96
59.50 1.23
60.50 5.84
61.51 8.06
62.52 8.23
63.53 7.65
64.54 6.56
65.55 5.87
66.55 5.27
67.56 4.37
68.57 3.38
69.58 3.59
70.59 2.34
71.60 4.05
72.61 6.65
73.61 7.35
74.62 6.80
75.63 7.02
76.64 5.88
77.65 5.62
78.66 5.68
79.66 4.57
80.67 4.88
81.68 4.64
82.69 4.19
83.70 3.66
84.71 3.01
85.71 2.58
86.72 2.21
87.73 2.01
88.74 1.88
89.75 2.14
90.76 1.05
91.76 1.77
92.77 1.43
93.78 0.90
94.79 1.07
95.80 1.13
96.81 0.73
97.82 1.16
98.82 1.05
99.83 1.25
100.84 0.82
101.85 0.62
102.86 0.86
103.87 1.04
104.87 0.39
105.88 0.40
106.89 0.17
107.90 0.97
108.91 0.63
109.92 0.12
110.92 0.26
111.93 0.33
112.94 0.31
113.95 0.51
114.96 -0.11
115.97 -0.03
116.97 0.53
117.98 0.02
118.99 0.40
120.00 0.01
