# Time(ns)	Amplitude
0.00 0.52
1.01 0.52
2.02 0.50
3.03 0.03
4.03 0.30
5.04 0.14
6.05 0.07
7.06 0.40
8.07 0.57
9.08 -0.08
10.08 0.15
11.09 -0.04
12.10 0.03
13.11 -0.02
14.12 0.02
15.13 2.38
16.13 4.26
17.14 5.84
18.15 5.55
19.16 5.57
20.17 5.31
21.18 5.33
22.18 4.55
23.19 4.38
24.20 3.73
25.21 3.16
26.22 2.41
27.23 1.92
28.24 1.26
29.24 1.27
30.25 1.16
31.26 1.22
32.27 0.84
33.28 0.89
34.29 0.55
35.29 0.74
36.30 0.23
37.31 0.02
38.32 0.56
39.33 -0.11
40.34 0.26
41.34 0.00
42.35 0.25
43.36 0.36
44.37 -0.15
45.38 -0.26
46.39 3.74
47.39 7.22
48.40 7.31
49.41 8.12
50.42 7.84
51.43 7.24
52.44 6.51
53.45 5.61
54.45 4.63
55.46 4.72
56.47 3.96
57.48 3.37
58.49 0.00
59.50 0.80
60.50 5.13
61.51 5.68
62.52 5.77
63.53 5.09
64.54 4.88
65.55 3.63
66.55 3.83
67.56 3.08
68.57 2.49
69.58 1.45
70.59 4.42
71.60 6.82
72.61 7.76
73.61 7.65
74.62 7.34
75.63 6.36
76.64 5.79
77.65 5.60
78.66 5.04
79.66 4.69
80.67 3.49
81.68 2.98
82.69 2.58
83.70 2.58
84.71 1.50
85.71 1.45
86.72 1.09
87.73 0.95
88.74 0.85
89.75 -0.12
90.76 0.00
91.76 0.13
92.77 -0.31
93.78 -0.04
94.79 1.63
95.80 3.22
96.81 3.55
97.82 3.06
98.82 4.09
99.83 3.88
100.84 3.30
101.85 3.22
102.86 1.93
103.87 2.33
104.87 1.98
105.88 1.31
106.89 1.58
107.90 1.23
108.91 1.00
109.92 0.75
110.92 0.27
111.93 0.97
112.94 0.35
113.95 0.63
114.96 0.00
115.97 -0.62
116.97 0.53
117.98 0.89
118.99 0.30
120.00 -0.18
