# Time(ns)	Amplitude
0.00 0.42
1.01 0.78
2.02 1.11
3.03 0.20
4.03 0.03
5.04 0.97
6.05 0.55
7.06 0.28
8.07 0.34
9.08 0.47
10.08 0.66
11.09 0.30
12.10 0.45
13.11 0.24
14.12 -0.26
15.13 0.38
16.13 -0.30
17.14 0.58
18.15 0.43
19.16 0.21
20.17 0.53
21.18 0.56
22.18 0.37
23.19 -0.38
24.20 0.00
25.21 0.85
26.22 0.28
27.23 3.75
28.24 4.18
29.24 5.52
30.25 4.98
31.26 4.95
32.27 4.37
33.28 4.33
34.29 3.77
35.29 3.44
36.30 3.08
37.31 2.85
38.32 2.68
39.33 1.34
40.34 0.00
41.34 0.40
42.35 0.44
43.36 0.00
44.37 -0.09
45.38 0.08
46.39 -0.27
47.39 2.22
48.40 5.27
49.41 6.12
50.42 5.52
51.43 4.69
52.44 4.24
53.45 4.44
54.45 3.79
55.46 3.71
56.47 3.59
57.48 2.33
58.49 2.37
59.50 2.62
60.50 2.60
61.51 1.99
62.52 1.66
63.53 1.72
64.54 1.46
65.55 1.89
66.55 1.64
67.56 1.68
68.57 1.00
69.58 0.43
70.59 0.36
71.60 1.39
72.61 0.74
73.61 0.60
74.62 0.43
75.63 0.00
76.64 0.00
77.65 0.73
78.66 -0.34
79.66 0.15
80.67 -0.17
81.68 0.30
82.69 0.21
83.70 0.05
84.71 0.23
85.71 -0.12
86.72 0.01
87.73 2.30
88.74 8.12
89.75 10.44
90.76 11.13
91.76 10.70
92.77 9.95
93.78 9.19
94.79 8.77
95.80 7.64
96.81 7.41
97.82 6.52
98.82 5.28
99.83 3.11
100.84 1.02
101.85 0.27
102.86 -1.29
103.87 3.72
104.87 7.93
105.88 9.02
106.89 8.97
107.90 8.13
108.91 8.10
109.92 8.90
110.92 7.55
111.93 7.23
112.94 6.38
113.95 5.57
114.96 5.22
115.97 4.40
116.97 2.87
117.98 1.18
118.99 -0.57
120.00 -1.25
