# Time(ns)	Amplitude
0.00 0.69
1.01 0.11
2.02 0.23
3.03 0.46
4.03 -0.15
5.04 0.10
6.05 0.58
7.06 0.47
8.07 -0.05
9.08 -0.04
10.08 0.28
11.09 0.57
12.10 2.04
13.11 6.60
14.12 9.14
15.13 12.63
16.13 13.91
17.14 14.07
18.15 13.79
19.16 12.10
20.17 11.23
21.18 9.71
22.18 10.55
23.19 11.37
24.20 9.66
25.21 4.86
26.22 2.74
27.23 1.75
28.24 1.01
29.24 0.00
30.25 0.00
31.26 7.12
32.27 9.49
33.28 11.47
34.29 11.24
35.29 10.09
36.30 9.46
37.31 8.86
38.32 7.69
39.33 7.63
40.34 6.84
41.34 6.15
42.35 5.82
43.36 4.13
44.37 4.49
45.38 3.90
46.39 3.56
47.39 3.27
48.40 3.67
49.41 2.94
50.42 2.57
51.43 1.97
52.44 1.99
53.45 1.65
54.45 1.91
55.46 2.06
56.47 1.53
57.48 0.53
58.49 1.35
59.50 0.43
60.50 1.37
61.51 0.87
62.52 0.76
63.53 0.60
64.54 0.26
65.55 0.70
66.55 0.16
67.56 0.37
68.57 0.60
69.58 0.00
70.59 0.44
71.60 0.03
72.61 0.21
73.61 -0.56
74.62 0.41
75.63 0.05
76.64 -0.71
77.65 0.35
78.66 -0.13
79.66 0.07
80.67 0.23
81.68 0.01
82.69 4.00
83.70 5.87
84.71 5.99
85.71 5.88
86.72 5.77
87.73 5.51
88.74 4.35
89.75 4.39
90.76 4.74
91.76 4.00
92.77 3.17
93.78 2.62
94.79 3.19
95.80 2.41
96.81 1.72
97.82 1.90
98.82 1.06
99.83 1.60
100.84 1.09
101.85 0.94
102.86 1.43
103.87 1.06
104.87 0.54
105.88 0.33
106.89 0.45
107.90 0.92
108.91 0.53
109.92 0.58
110.92 0.37
111.93 0.59
112.94 -0.04
113.95 0.37
114.96 0.24
115.97 0.75
116.97 -0.02
117.98 0.23
118.99 -0.17
120.00 0.56
