# Time(ns)	Amplitude
0.00 0.00
1.01 0.19
2.02 0.00
3.03 0.13
4.03 0.20
5.04 0.20
6.05 0.08
7.06 0.43
8.07 -0.38
9.08 0.35
10.08 0.03
11.09 3.04
12.10 5.73
13.11 6.63
14.12 7.15
15.13 7.02
16.13 6.98
17.14 6.35
18.15 4.97
19.16 4.91
20.17 4.56
21.18 3.98
22.18 3.03
23.19 2.15
24.20 0.92
25.21 1.01
26.22 0.00
27.23 -0.10
28.24 0.10
29.24 -0.10
30.25 -0.69
31.26 1.48
32.27 5.86
33.28 7.89
34.29 8.16
35.29 8.30
36.30 7.98
37.31 6.73
38.32 6.50
39.33 5.72
40.34 5.21
41.34 4.86
42.35 3.96
43.36 3.93
44.37 3.49
45.38 3.03
46.39 2.35
47.39 2.07
48.40 2.17
49.41 1.20
50.42 1.00
51.43 0.69
52.44 0.69
53.45 0.51
54.45 0.72
55.46 0.07
56.47 0.35
57.48 0.00
58.49 -0.21
59.50 -0.58
60.50 -0.99
61.51 2.59
62.52 4.91
63.53 5.14
64.54 5.52
65.55 5.35
66.55 4.75
67.56 4.15
68.57 3.65
69.58 3.49
70.59 3.06
71.60 2.95
72.61 2.88
73.61 2.25
74.62 1.86
75.63 1.13
76.64 1.14
77.65 1.60
78.66 0.87
79.66 1.00
80.67 0.68
81.68 0.48
82.69 0.67
83.70 0.00
84.71 0.17
85.71 0.08
86.72 -0.58
87.73 -0.33
88.74 0.18
89.75 -0.06
90.76 4.33
91.76 5.72
92.77 6.89
93.78 6.62
94.79 6.58
95.80 6.48
96.81 5.90
97.82 10.25
98.82 13.13
99.83 14.07
100.84 14.36
101.85 12.75
102.86 10.18
103.87 8.77
104.87 7.58
105.88 6.08
106.89 5.26
107.90 4.87
108.91 3.76
109.92 3.23
110.92 2.66
111.93 2.30
112.94 1.49
113.95 1.31
114.96 0.42
115.97 1.11
116.97 0.66
117.98 -0.36
118.99 0.20
120.00 -0.76
