# Time(ns)	Amplitude
0.00 0.12
1.01 -0.13
2.02 0.13
3.03 0.37
4.03 0.38
5.04 0.43
6.05 0.13
7.06 -0.00
8.07 0.28
9.08 0.02
10.08 0.07
11.09 0.27
12.10 0.24
13.11 0.66
14.12 -0.34
15.13 0.20
16.13 0.21
17.14 0.48
18.15 4.99
19.16 7.25
20.17 9.16
21.18 8.61
22.18 8.50
23.19 7.56
24.20 7.93
25.21 6.70
26.22 6.40
27.23 5.16
28.24 4.71
29.24 4.92
30.25 2.50
31.26 2.43
32.27 3.40
33.28 3.99
34.29 3.91
35.29 4.08
36.30 3.89
37.31 3.11
38.32 2.94
39.33 3.44
40.34 3.05
41.34 2.50
42.35 2.11
43.36 1.66
44.37 1.76
45.38 1.92
46.39 1.36
47.39 1.15
48.40 0.76
49.41 0.90
50.42 0.02
51.43 0.95
52.44 0.32
53.45 0.44
54.45 0.30
55.46 0.11
56.47 0.74
57.48 0.02
58.49 -0.07
59.50 0.00
60.50 0.25
61.51 -0.83
62.52 -0.54
63.53 0.55
64.54 3.28
65.55 6.19
66.55 7.12
67.56 7.23
68.57 7.35
69.58 6.44
70.59 6.52
71.60 5.76
72.61 5.15
73.61 4.70
74.62 4.10
75.63 4.08
76.64 3.05
77.65 2.10
78.66 1.59
79.66 2.04
80.67 2.38
81.68 1.70
82.69 1.95
83.70 1.45
84.71 0.98
85.71 0.94
86.72 1.16
87.73 0.74
88.74 1.23
89.75 0.00
90.76 0.88
91.76 0.74
92.77 -0.04
93.78 0.42
94.79 0.50
95.80 0.45
96.81 0.60
97.82 0.13
98.82 0.64
99.83 0.34
100.84 0.28
101.85 0.04
102.86 0.00
103.87 -0.09
104.87 0.31
105.88 -0.32
106.89 0.08
107.90 0.02
108.91 2.02
109.92 4.80
110.92 5.84
111.93 5.76
112.94 5.82
113.95 6.15
114.96 5.69
115.97 4.66
116.97 4.64
117.98 3.91
118.99 4.10
120.00 3.35
