# Time(ns)	Amplitude
0.00 0.22
1.01 0.37
2.02 0.14
3.03 0.01
4.03 0.57
5.04 0.34
6.05 0.18
7.06 0.22
8.07 0.25
9.08 0.51
10.08 0.55
11.09 -0.11
12.10 0.34
13.11 0.45
14.12 0.01
15.13 0.84
16.13 -0.45
17.14 0.36
18.15 0.27
19.16 0.43
20.17 0.23
21.18 0.30
22.18 0.60
23.19 0.00
24.20 0.10
25.21 0.23
26.22 0.79
27.23 0.00
28.24 0.51
29.24 1.94
30.25 3.49
31.26 4.20
32.27 3.77
33.28 3.54
34.29 3.54
35.29 6.55
36.30 8.27
37.31 9.15
38.32 9.17
39.33 7.99
40.34 6.95
41.34 5.35
42.35 4.96
43.36 4.49
44.37 3.49
45.38 3.58
46.39 2.77
47.39 3.00
48.40 2.35
49.41 2.46
50.42 2.46
51.43 2.29
52.44 1.46
53.45 1.43
54.45 1.00
55.46 1.28
56.47 1.51
57.48 0.84
58.49 1.29
59.50 0.59
60.50 1.22
61.51 0.76
62.52 1.18
63.53 -0.03
64.54 0.64
65.55 0.46
66.55 0.61
67.56 0.59
68.57 -0.61
69.58 0.22
70.59 -0.10
71.60 0.57
72.61 0.18
73.61 0.00
74.62 1.20
75.63 4.35
76.64 6.58
77.65 6.84
78.66 6.79
79.66 6.15
80.67 5.68
81.68 5.16
82.69 5.47
83.70 4.70
84.71 4.34
85.71 3.02
86.72 2.17
87.73 1.73
88.74 3.34
89.75 3.65
90.76 3.78
91.76 3.54
92.77 3.42
93.78 3.67
94.79 2.33
95.80 2.27
96.81 2.08
97.82 1.47
98.82 1.66
99.83 1.14
100.84 0.62
101.85 1.19
102.86 0.85
103.87 -0.37
104.87 0.52
105.88 -0.13
106.89 -0.40
107.90 0.24
108.91 0.06
109.92 1.99
110.92 8.32
111.93 10.05
112.94 10.82
113.95 10.09
114.96 9.91
115.97 9.04
116.97 7.68
117.98 7.72
118.99 6.63
120.00 5.62
