# Time(ns)	Amplitude
0.00 -0.30
1.01 0.59
2.02 0.06
3.03 0.38
4.03 -0.01
5.04 0.00
6.05 0.31
7.06 0.70
8.07 0.51
9.08 0.34
10.08 0.32
11.09 0.49
12.10 0.33
13.11 0.01
14.12 0.76
15.13 3.39
16.13 8.01
17.14 10.20
18.15 10.14
19.16 10.44
20.17 10.06
21.18 8.97
22.18 9.55
23.19 7.58
24.20 7.50
25.21 6.19
26.22 5.46
27.23 7.48
28.24 9.38
29.24 9.35
30.25 9.24
31.26 9.13
32.27 8.51
33.28 7.13
34.29 7.21
35.29 6.60
36.30 5.65
37.31 5.46
38.32 5.38
39.33 4.23
40.34 3.81
41.34 3.14
42.35 2.63
43.36 2.82
44.37 2.37
45.38 2.22
46.39 1.65
47.39 1.48
48.40 2.11
49.41 1.19
50.42 1.29
51.43 1.33
52.44 1.09
53.45 1.29
54.45 0.74
55.46 0.24
56.47 0.09
57.48 0.57
58.49 1.05
59.50 0.62
60.50 -0.09
61.51 0.43
62.52 0.00
63.53 -0.22
64.54 -0.24
65.55 2.14
66.55 5.20
67.56 5.76
68.57 5.48
69.58 5.63
70.59 5.27
71.60 5.25
72.61 5.08
73.61 3.62
74.62 3.74
75.63 3.79
76.64 4.09
77.65 8.14
78.66 8.56
79.66 8.99
80.67 8.82
81.68 8.13
82.69 7.14
83.70 6.04
84.71 5.59
85.71 4.44
86.72 4.03
87.73 2.85
88.74 2.54
89.75 1.61
90.76 0.66
91.76 0.36
92.77 0.04
93.78 2.91
94.79 4.62
95.80 5.67
96.81 5.14
97.82 5.85
98.82 5.69
99.83 4.66
100.84 4.09
101.85 3.54
102.86 3.75
103.87 2.98
104.87 2.82
105.88 2.96
106.89 2.56
107.90 1.37
108.91 1.72
109.92 1.95
110.92 1.26
111.93 1.01
112.94 0.72
113.95 0.47
114.96 1.04
115.97 0.00
116.97 0.68
117.98 0.24
118.99 -0.06
120.00 0.00
