# Time(ns)	Amplitude
0.00 0.09
1.01 0.00
2.02 0.00
3.03 0.11
4.03 0.48
5.04 -0.02
6.05 0.09
7.06 2.78
8.07 7.42
9.08 9.40
10.08 9.81
11.09 10.99
12.10 12.01
13.11 12.31
14.12 11.99
15.13 11.69
16.13 10.29
17.14 9.84
18.15 8.68
19.16 6.54
20.17 5.43
21.18 4.62
22.18 4.03
23.19 3.60
24.20 2.81
25.21 2.78
26.22 2.67
27.23 2.51
28.24 2.82
29.24 1.64
30.25 1.87
31.26 1.73
32.27 2.11
33.28 1.07
34.29 1.50
35.29 1.16
36.30 0.98
37.31 0.85
38.32 0.55
39.33 0.33
40.34 1.05
41.34 0.97
42.35 0.33
43.36 1.03
44.37 0.25
45.38 0.51
46.39 -0.08
47.39 0.52
48.40 0.36
49.41 0.39
50.42 0.58
51.43 0.00
52.44 0.12
53.45 0.19
54.45 0.12
55.46 -0.18
56.47 -0.21
57.48 4.97
58.49 7.93
59.50 8.88
60.50 9.29
61.51 8.21
62.52 7.90
63.53 7.71
64.54 5.94
65.55 6.25
66.55 5.74
67.56 4.35
68.57 4.62
69.58 2.73
70.59 1.73
71.60 1.41
72.61 1.15
73.61 0.25
74.62 0.54
75.63 -0.18
76.64 -0.16
77.65 -0.69
78.66 0.00
79.66 3.94
80.67 7.73
81.68 11.08
82.69 12.51
83.70 13.15
84.71 12.30
85.71 10.92
86.72 10.26
87.73 8.78
88.74 7.87
89.75 7.18
90.76 6.08
91.76 5.81
92.77 4.96
93.78 4.55
94.79 3.72
95.80 2.94
96.81 3.41
97.82 3.07
98.82 2.58
99.83 2.14
100.84 1.69
101.85 1.18
102.86 1.85
103.87 1.63
104.87 1.81
105.88 1.50
106.89 0.48
107.90 0.58
108.91 0.66
109.92 0.94
110.92 0.41
111.93 0.38
112.94 0.83
113.95 0.35
114.96 0.31
115.97 0.45
116.97 0.07
117.98 -0.25
118.99 -0.36
120.00 0.53
