# Time(ns)	Amplitude
0.00 0.39
1.01 0.09
2.02 0.49
3.03 -0.02
4.03 0.42
5.04 -0.07
6.05 0.38
7.06 0.60
8.07 0.44
9.08 0.75
10.08 -0.01
11.09 0.66
12.10 0.62
13.11 0.54
14.12 0.85
15.13 0.06
16.13 0.71
17.14 0.05
18.15 0.48
19.16 0.69
20.17 0.57
21.18 0.56
22.18 0.53
23.19 0.60
24.20 0.42
25.21 0.26
26.22 0.07
27.23 0.68
28.24 0.43
29.24 0.73
30.25 0.84
31.26 -0.31
32.27 -0.27
33.28 0.58
34.29 -0.04
35.29 0.50
36.30 0.44
37.31 0.72
38.32 0.51
39.33 0.00
40.34 0.30
41.34 0.69
42.35 0.50
43.36 0.55
44.37 5.16
45.38 9.01
46.39 17.62
47.39 20.75
48.40 20.60
49.41 20.65
50.42 19.69
51.43 17.82
52.44 17.04
53.45 14.93
54.45 13.64
55.46 12.25
56.47 6.64
57.48 1.92
58.49 3.11
59.50 5.66
60.50 6.69
61.51 6.17
62.52 6.88
63.53 6.15
64.54 7.00
65.55 8.91
66.55 10.31
67.56 9.26
68.57 8.05
69.58 6.86
70.59 6.40
71.60 5.08
72.61 4.56
73.61 3.86
74.62 2.78
75.63 1.14
76.64 1.59
77.65 0.72
78.66 0.00
79.66 0.02
80.67 -1.27
81.68 -1.68
82.69 -0.79
83.70 3.13
84.71 6.56
85.71 7.87
86.72 7.57
87.73 8.94
88.74 7.56
89.75 6.52
90.76 6.25
91.76 5.69
92.77 6.04
93.78 4.62
94.79 4.89
95.80 3.96
96.81 4.04
97.82 3.46
98.82 3.11
99.83 2.48
100.84 2.04
101.85 1.84
102.86 2.23
103.87 1.45
104.87 1.91
105.88 1.28
106.89 1.16
107.90 0.77
108.91 0.57
109.92 0.58
110.92 0.49
111.93 0.63
112.94 0.37
113.95 0.57
114.96 0.22
115.97 0.23
116.97 -0.47
117.98 0.06
118.99 0.39
120.00 -0.09
