# Time(ns)	Amplitude
0.00 0.45
1.01 -0.20
2.02 0.15
3.03 0.00
4.03 -0.01
5.04 0.72
6.05 0.25
7.06 0.45
8.07 0.44
9.08 7.36
10.08 10.39
11.09 11.44
12.10 11.51
13.11 10.61
14.12 9.88
15.13 9.73
16.13 8.78
17.14 7.73
18.15 6.22
19.16 5.92
20.17 5.54
21.18 3.30
22.18 2.76
23.19 1.67
24.20 1.90
25.21 1.08
26.22 0.85
27.23 1.05
28.24 0.00
29.24 0.07
30.25 -0.43
31.26 -0.25
32.27 -0.32
33.28 0.22
34.29 3.79
35.29 4.85
36.30 4.73
37.31 4.86
38.32 4.46
39.33 4.11
40.34 3.90
41.34 2.54
42.35 2.76
43.36 6.08
44.37 10.37
45.38 12.12
46.39 10.61
47.39 10.28
48.40 9.15
49.41 8.66
50.42 8.23
51.43 7.56
52.44 6.32
53.45 6.63
54.45 5.55
55.46 5.00
56.47 4.07
57.48 4.10
58.49 3.44
59.50 3.22
60.50 2.22
61.51 2.02
62.52 1.40
63.53 1.10
64.54 1.05
65.55 0.00
66.55 0.38
67.56 0.15
68.57 -0.54
69.58 -0.42
70.59 -0.45
71.60 3.69
72.61 6.87
73.61 7.36
74.62 6.91
75.63 6.84
76.64 6.25
77.65 5.55
78.66 5.27
79.66 4.35
80.67 4.05
81.68 3.07
82.69 2.34
83.70 0.18
84.71 4.13
85.71 7.10
86.72 8.29
87.73 8.73
88.74 8.58
89.75 8.01
90.76 7.26
91.76 6.91
92.77 5.91
93.78 5.01
94.79 5.07
95.80 4.99
96.81 4.30
97.82 3.79
98.82 3.69
99.83 2.54
100.84 3.02
101.85 2.74
102.86 2.46
103.87 1.96
104.87 1.72
105.88 1.38
106.89 1.26
107.90 0.60
108.91 1.04
109.92 0.97
110.92 0.42
111.93 0.74
112.94 0.40
113.95 0.62
114.96 0.00
115.97 0.56
116.97 0.49
117.98 -0.10
118.99 -0.27
120.00 0.51
