# Time(ns)	Amplitude
0.00 0.35
1.01 0.68
2.02 0.20
3.03 0.45
4.03 0.00
5.04 0.30
6.05 0.46
7.06 -0.08
8.07 0.19
9.08 0.19
10.08 -0.16
11.09 3.52
12.10 6.38
13.11 7.02
14.12 7.36
15.13 9.18
16.13 9.94
17.14 10.09
18.15 9.90
19.16 8.96
20.17 8.74
21.18 7.55
22.18 6.81
23.19 2.50
24.20 1.75
25.21 0.67
26.22 -0.20
27.23 -1.26
28.24 4.02
29.24 6.70
30.25 9.03
31.26 8.96
32.27 8.90
33.28 8.37
34.29 6.78
35.29 6.27
36.30 5.75
37.31 5.92
38.32 4.94
39.33 4.48
40.34 3.64
41.34 3.97
42.35 3.63
43.36 2.55
44.37 2.82
45.38 2.39
46.39 2.15
47.39 2.87
48.40 1.97
49.41 1.85
50.42 1.29
51.43 0.74
52.44 0.97
53.45 1.13
54.45 1.01
55.46 0.40
56.47 0.35
57.48 1.21
58.49 0.91
59.50 0.81
60.50 0.27
61.51 0.59
62.52 0.39
63.53 0.22
64.54 0.00
65.55 0.18
66.55 0.38
67.56 -0.24
68.57 -0.19
69.58 -0.02
70.59 0.00
71.60 1.21
72.61 2.97
73.61 3.12
74.62 2.96
75.63 3.25
76.64 2.49
77.65 2.73
78.66 2.73
79.66 1.97
80.67 2.01
81.68 1.68
82.69 1.52
83.70 1.54
84.71 0.80
85.71 0.97
86.72 0.61
87.73 0.72
88.74 0.13
89.75 0.26
90.76 0.85
91.76 0.08
92.77 0.69
93.78 0.21
94.79 0.00
95.80 0.46
96.81 0.40
97.82 0.35
98.82 0.31
99.83 -0.19
100.84 0.33
101.85 0.16
102.86 -0.40
103.87 0.03
104.87 -0.23
105.88 0.11
106.89 1.02
107.90 6.42
108.91 9.58
109.92 10.80
110.92 10.11
111.93 9.45
112.94 9.89
113.95 8.88
114.96 7.39
115.97 6.88
116.97 6.30
117.98 6.05
118.99 4.68
120.00 3.84
