# Time(ns)	Amplitude
0.00 0.17
1.01 0.02
2.02 0.18
3.03 0.19
4.03 -0.44
5.04 0.36
6.05 0.79
7.06 0.27
8.07 0.25
9.08 -0.11
10.08 0.22
11.09 0.28
12.10 3.91
13.11 6.15
14.12 7.34
15.13 6.61
16.13 6.75
17.14 6.52
18.15 6.17
19.16 4.90
20.17 5.22
21.18 4.61
22.18 3.75
23.19 3.45
24.20 1.27
25.21 0.14
26.22 -0.14
27.23 -1.27
28.24 3.61
29.24 5.70
30.25 6.09
31.26 6.53
32.27 5.68
33.28 4.58
34.29 3.85
35.29 8.13
36.30 13.01
37.31 15.51
38.32 16.11
39.33 16.00
40.34 14.00
41.34 11.96
42.35 11.30
43.36 9.14
44.37 9.32
45.38 7.80
46.39 7.08
47.39 5.45
48.40 5.25
49.41 4.21
50.42 3.28
51.43 2.73
52.44 2.30
53.45 2.03
54.45 1.26
55.46 1.10
56.47 -0.02
57.48 0.52
58.49 0.00
59.50 -0.70
60.50 -0.46
61.51 2.29
62.52 5.99
63.53 8.11
64.54 8.25
65.55 7.68
66.55 7.45
67.56 6.20
68.57 5.43
69.58 5.04
70.59 4.43
71.60 4.67
72.61 4.03
73.61 3.55
74.62 3.01
75.63 3.27
76.64 2.55
77.65 2.13
78.66 2.35
79.66 1.62
80.67 1.57
81.68 1.65
82.69 1.51
83.70 1.28
84.71 0.85
85.71 1.08
86.72 1.07
87.73 0.99
88.74 0.94
89.75 0.31
90.76 0.75
91.76 0.33
92.77 0.38
93.78 0.66
94.79 0.56
95.80 0.91
96.81 0.73
97.82 0.79
98.82 0.00
99.83 0.96
100.84 0.18
101.85 0.46
102.86 0.79
103.87 0.06
104.87 0.78
105.88 0.28
106.89 0.38
107.90 0.68
108.91 0.59
109.92 0.46
110.92 0.16
111.93 0.84
112.94 0.41
113.95 0.52
114.96 -0.17
115.97 0.59
116.97 -0.03
117.98 0.01
118.99 0.51
120.00 0.08
