# Time(ns)	Amplitude
0.00 -0.26
1.01 0.51
2.02 0.41
3.03 0.01
4.03 0.12
5.04 -0.06
6.05 0.14
7.06 0.49
8.07 0.52
9.08 0.38
10.08 0.56
11.09 0.00
12.10 0.20
13.11 0.26
14.12 1.03
15.13 0.62
16.13 0.43
17.14 0.70
18.15 0.31
19.16 0.69
20.17 4.08
21.18 8.55
22.18 9.77
23.19 10.65
24.20 10.44
25.21 9.56
26.22 8.50
27.23 7.88
28.24 7.02
29.24 6.23
30.25 6.15
31.26 5.65
32.27 2.62
33.28 2.97
34.29 1.78
35.29 0.89
36.30 0.66
37.31 0.00
38.32 0.29
39.33 -0.31
40.34 -0.74
41.34 -0.86
42.35 2.65
43.36 6.23
44.37 9.21
45.38 10.30
46.39 10.37
47.39 9.56
48.40 8.44
49.41 7.03
50.42 6.74
51.43 5.70
52.44 4.44
53.45 3.98
54.45 2.06
55.46 1.34
56.47 1.30
57.48 0.30
58.49 0.63
59.50 3.72
60.50 4.24
61.51 4.89
62.52 4.26
63.53 4.30
64.54 4.54
65.55 4.49
66.55 3.36
67.56 2.95
68.57 2.76
69.58 2.28
70.59 2.01
71.60 1.88
72.61 1.82
73.61 1.58
74.62 1.39
75.63 0.10
76.64 0.37
77.65 -0.22
78.66 0.00
79.66 -0.26
80.67 -0.62
81.68 2.84
82.69 5.24
83.70 6.92
84.71 6.22
85.71 6.47
86.72 6.25
87.73 5.68
88.74 4.93
89.75 4.28
90.76 3.95
91.76 3.64
92.77 2.38
93.78 2.69
94.79 2.62
95.80 2.24
96.81 2.20
97.82 2.20
98.82 1.48
99.83 1.30
100.84 1.29
101.85 1.08
102.86 1.46
103.87 1.34
104.87 0.91
105.88 0.63
106.89 1.02
107.90 0.78
108.91 0.36
109.92 0.00
110.92 0.37
111.93 0.00
112.94 0.43
113.95 0.05
114.96 0.03
115.97 0.49
116.97 0.21
117.98 0.28
118.99 -0.23
120.00 -0.15
