# Time(ns)	Amplitude
0.00 -0.35
1.01 0.18
2.02 0.14
3.03 0.09
4.03 0.06
5.04 0.10
6.05 -0.45
7.06 1.58
8.07 3.14
9.08 3.69
10.08 3.81
11.09 3.65
12.10 3.36
13.11 3.46
14.12 2.55
15.13 2.24
16.13 2.17
17.14 1.56
18.15 1.64
19.16 1.58
20.17 1.04
21.18 0.82
22.18 0.94
23.19 1.22
24.20 1.06
25.21 0.52
26.22 0.67
27.23 1.26
28.24 0.28
29.24 0.76
30.25 0.51
31.26 0.64
32.27 0.82
33.28 0.22
34.29 -0.06
35.29 0.28
36.30 0.34
37.31 0.68
38.32 0.80
39.33 0.77
40.34 -0.05
41.34 0.01
42.35 0.07
43.36 0.87
44.37 0.21
45.38 0.39
46.39 0.32
47.39 0.59
48.40 0.03
49.41 0.00
50.42 0.34
51.43 0.32
52.44 -0.19
53.45 0.12
54.45 1.01
55.46 2.63
56.47 3.49
57.48 7.73
58.49 10.92
59.50 12.14
60.50 12.82
61.51 11.95
62.52 11.29
63.53 10.87
64.54 10.12
65.55 8.28
66.55 6.79
67.56 5.39
68.57 3.33
69.58 3.16
70.59 1.47
71.60 1.48
72.61 1.66
73.61 3.79
74.62 4.90
75.63 4.70
76.64 4.04
77.65 3.76
78.66 3.59
79.66 3.34
80.67 3.27
81.68 2.58
82.69 3.11
83.70 2.07
84.71 2.07
85.71 1.11
86.72 0.98
87.73 1.16
88.74 1.21
89.75 1.47
90.76 0.71
91.76 0.31
92.77 0.17
93.78 0.42
94.79 -0.20
95.80 0.00
96.81 -0.34
97.82 -0.57
98.82 1.59
99.83 3.62
100.84 4.34
101.85 4.39
102.86 4.78
103.87 4.35
104.87 3.67
105.88 2.83
106.89 3.27
107.90 2.91
108.91 2.10
109.92 2.85
110.92 1.68
111.93 1.32
112.94 1.00
113.95 0.87
114.96 0.03
115.97 0.23
116.97 0.38
117.98 -0.26
118.99 -0.39
120.00 0.19
