# Time(ns)	Amplitude
0.00 0.44
1.01 -0.16
2.02 0.65
3.03 0.20
4.03 -0.55
5.04 0.00
6.05 0.37
7.06 0.03
8.07 2.38
9.08 4.78
10.08 5.13
11.09 5.76
12.10 5.52
13.11 5.38
14.12 4.77
15.13 4.33
16.13 9.74
17.14 13.17
18.15 14.63
19.16 14.11
20.17 11.52
21.18 8.57
22.18 6.97
23.19 5.63
24.20 5.04
25.21 3.08
26.22 2.47
27.23 2.09
28.24 5.63
29.24 8.35
30.25 9.70
31.26 10.83
32.27 10.68
33.28 11.27
34.29 10.70
35.29 9.50
36.30 8.21
37.31 8.42
38.32 6.78
39.33 6.21
40.34 5.91
41.34 5.00
42.35 4.78
43.36 4.23
44.37 4.11
45.38 3.45
46.39 2.64
47.39 2.83
48.40 2.78
49.41 2.30
50.42 2.17
51.43 2.31
52.44 1.63
53.45 1.91
54.45 1.60
55.46 1.12
56.47 0.63
57.48 1.15
58.49 1.20
59.50 0.80
60.50 0.13
61.51 0.43
62.52 0.51
63.53 0.33
64.54 -0.16
65.55 0.04
66.55 -0.39
67.56 -0.43
68.57 0.00
69.58 0.17
70.59 3.58
71.60 6.28
72.61 6.79
73.61 7.43
74.62 7.20
75.63 6.53
76.64 5.50
77.65 5.42
78.66 4.53
79.66 4.06
80.67 3.41
81.68 3.22
82.69 3.50
83.70 2.52
84.71 2.45
85.71 1.97
86.72 1.99
87.73 1.49
88.74 1.37
89.75 1.68
90.76 0.68
91.76 1.05
92.77 0.55
93.78 0.84
94.79 0.41
95.80 0.72
96.81 1.12
97.82 0.32
98.82 0.63
99.83 0.41
100.84 0.00
101.85 0.55
102.86 0.69
103.87 0.73
104.87 0.27
105.88 0.60
106.89 0.57
107.90 0.84
108.91 0.52
109.92 0.85
110.92 0.54
111.93 0.88
112.94 -0.11
113.95 0.65
114.96 -0.05
115.97 0.40
116.97 0.71
117.98 0.01
118.99 0.97
120.00 0.82
