# Time(ns)	Amplitude
0.00 0.51
1.01 0.48
2.02 0.00
3.03 -0.02
4.03 0.00
5.04 0.73
6.05 0.04
7.06 0.03
8.07 0.08
9.08 0.51
10.08 0.19
11.09 0.68
12.10 0.06
13.11 0.27
14.12 0.69
15.13 0.02
16.13 0.47
17.14 0.84
18.15 0.01
19.16 0.38
20.17 0.06
21.18 0.33
22.18 0.57
23.19 0.12
24.20 0.81
25.21 0.62
26.22 0.27
27.23 0.30
28.24 0.17
29.24 0.84
30.25 0.45
31.26 -0.18
32.27 0.16
33.28 0.00
34.29 0.06
35.29 3.00
36.30 5.65
37.31 6.86
38.32 10.45
39.33 14.84
40.34 15.79
41.34 15.81
42.35 14.57
43.36 13.97
44.37 13.68
45.38 12.08
46.39 10.93
47.39 8.03
48.40 6.68
49.41 5.98
50.42 5.32
51.43 4.35
52.44 3.78
53.45 3.48
54.45 3.19
55.46 2.68
56.47 2.92
57.48 2.20
58.49 2.07
59.50 2.25
60.50 2.04
61.51 1.65
62.52 1.56
63.53 1.44
64.54 1.38
65.55 1.15
66.55 1.38
67.56 1.05
68.57 0.71
69.58 0.27
70.59 0.65
71.60 0.41
72.61 0.48
73.61 0.91
74.62 1.17
75.63 0.59
76.64 0.61
77.65 0.63
78.66 0.41
79.66 -0.26
80.67 0.20
81.68 0.00
82.69 0.70
83.70 0.44
84.71 0.43
85.71 0.20
86.72 0.00
87.73 0.36
88.74 0.16
89.75 0.59
90.76 -0.12
91.76 0.35
92.77 0.36
93.78 4.59
94.79 8.54
95.80 15.61
96.81 19.82
97.82 21.48
98.82 21.54
99.83 20.29
100.84 19.17
101.85 16.99
102.86 15.34
103.87 14.34
104.87 18.05
105.88 17.58
106.89 15.44
107.90 13.65
108.91 12.14
109.92 9.60
110.92 8.27
111.93 7.16
112.94 5.56
113.95 4.67
114.96 3.41
115.97 2.64
116.97 0.94
117.98 0.22
118.99 -0.44
120.00 -0.82
