# Time(ns)	Amplitude
0.00 0.61
1.01 0.80
2.02 0.33
3.03 0.24
4.03 -0.31
5.04 0.76
6.05 0.55
7.06 -0.15
8.07 0.47
9.08 0.19
10.08 0.60
11.09 0.46
12.10 0.08
13.11 0.20
14.12 0.34
15.13 0.31
16.13 0.08
17.14 0.48
18.15 0.21
19.16 -0.28
20.17 6.87
21.18 10.29
22.18 11.33
23.19 12.17
24.20 11.61
25.21 10.41
26.22 9.72
27.23 9.35
28.24 7.66
29.24 7.00
30.25 6.20
31.26 5.38
32.27 0.68
33.28 0.17
34.29 -0.17
35.29 2.04
36.30 2.31
37.31 2.28
38.32 2.21
39.33 1.79
40.34 0.64
41.34 0.58
42.35 0.33
43.36 -0.13
44.37 0.61
45.38 3.68
46.39 6.45
47.39 6.46
48.40 6.49
49.41 6.34
50.42 5.98
51.43 5.48
52.44 4.87
53.45 4.40
54.45 4.44
55.46 4.30
56.47 3.69
57.48 2.50
58.49 3.11
59.50 2.95
60.50 2.26
61.51 1.54
62.52 2.41
63.53 1.43
64.54 1.21
65.55 0.91
66.55 1.31
67.56 1.01
68.57 0.93
69.58 0.92
70.59 0.61
71.60 0.90
72.61 0.54
73.61 0.48
74.62 0.46
75.63 0.62
76.64 0.48
77.65 0.04
78.66 0.82
79.66 -0.02
80.67 0.09
81.68 0.00
82.69 0.17
83.70 0.23
84.71 0.20
85.71 0.29
86.72 0.04
87.73 0.31
88.74 0.48
89.75 -0.08
90.76 -0.14
91.76 0.13
92.77 0.08
93.78 2.77
94.79 5.69
95.80 7.05
96.81 6.92
97.82 6.61
98.82 6.02
99.83 6.09
100.84 5.36
101.85 4.85
102.86 4.37
103.87 7.01
104.87 7.42
105.88 6.25
106.89 5.55
107.90 4.61
108.91 4.50
109.92 2.87
110.92 2.34
111.93 1.84
112.94 1.69
113.95 1.29
114.96 1.08
115.97 0.78
116.97 0.55
117.98 0.22
118.99 -0.75
120.00 -0.36
