# Time(ns)	Amplitude
0.00 0.29
1.01 0.47
2.02 0.56
3.03 0.26
4.03 0.59
5.04 -0.25
6.05 0.03
7.06 -0.28
8.07 0.79
9.08 0.17
10.08 0.12
11.09 0.18
12.10 -0.02
13.11 1.46
14.12 2.93
15.13 2.88
16.13 3.78
17.14 2.53
18.15 3.29
19.16 2.65
20.17 2.66
21.18 2.37
22.18 1.41
23.19 1.19
24.20 1.32
25.21 0.00
26.22 3.92
27.23 5.92
28.24 6.43
29.24 6.38
30.25 5.85
31.26 5.53
32.27 5.01
33.28 4.42
34.29 4.12
35.29 3.91
36.30 3.37
37.31 2.52
38.32 2.76
39.33 2.56
40.34 2.85
41.34 2.02
42.35 2.18
43.36 1.73
44.37 1.55
45.38 1.16
46.39 0.79
47.39 1.21
48.40 0.87
49.41 0.78
50.42 0.58
51.43 1.22
52.44 0.71
53.45 -0.13
54.45 0.45
55.46 0.26
56.47 0.70
57.48 0.99
58.49 0.14
59.50 0.61
60.50 0.55
61.51 0.55
62.52 0.53
63.53 0.60
64.54 0.25
65.55 0.00
66.55 0.24
67.56 -0.09
68.57 0.47
69.58 1.11
70.59 0.57
71.60 0.67
72.61 0.38
73.61 0.42
74.62 0.12
75.63 0.63
76.64 -0.06
77.65 0.47
78.66 -0.04
79.66 0.12
80.67 0.79
81.68 0.11
82.69 0.35
83.70 0.54
84.71 0.51
85.71 -0.04
86.72 0.10
87.73 0.45
88.74 0.20
89.75 0.00
90.76 0.47
91.76 0.13
92.77 0.00
93.78 0.48
94.79 3.51
95.80 5.72
96.81 7.21
97.82 7.27
98.82 10.46
99.83 11.78
100.84 12.40
101.85 10.86
102.86 10.04
103.87 9.21
104.87 8.78
105.88 7.69
106.89 4.49
107.90 1.18
108.91 2.03
109.92 6.50
110.92 7.46
111.93 7.90
112.94 7.29
113.95 6.18
114.96 5.23
115.97 3.60
116.97 3.09
117.98 2.36
118.99 1.14
120.00 0.57
