# Time(ns)	Amplitude
0.00 0.71
1.01 0.47
2.02 1.08
3.03 -0.01
4.03 0.75
5.04 0.00
6.05 -0.00
7.06 0.68
8.07 0.12
9.08 0.73
10.08 0.80
11.09 0.25
12.10 0.52
13.11 0.29
14.12 0.28
15.13 0.58
16.13 0.76
17.14 0.59
18.15 0.00
19.16 0.48
20.17 0.56
21.18 0.43
22.18 0.53
23.19 0.00
24.20 0.41
25.21 0.20
26.22 0.31
27.23 0.29
28.24 0.58
29.24 0.33
30.25 0.30
31.26 0.28
32.27 0.00
33.28 0.04
34.29 0.95
35.29 0.37
36.30 0.24
37.31 -0.15
38.32 0.15
39.33 0.24
40.34 0.04
41.34 0.57
42.35 0.05
43.36 0.15
44.37 0.15
45.38 0.46
46.39 2.08
47.39 3.47
48.40 3.71
49.41 4.12
50.42 6.38
51.43 11.18
52.44 13.94
53.45 13.87
54.45 13.33
55.46 12.47
56.47 11.57
57.48 10.83
58.49 7.24
59.50 5.89
60.50 5.28
61.51 4.69
62.52 5.24
63.53 4.85
64.54 4.76
65.55 3.57
66.55 2.49
67.56 2.22
68.57 1.23
69.58 0.55
70.59 0.66
71.60 0.00
72.61 -0.79
73.61 -0.79
74.62 -1.56
75.63 3.93
76.64 6.68
77.65 8.23
78.66 13.15
79.66 16.88
80.67 17.13
81.68 16.71
82.69 16.30
83.70 14.89
84.71 13.53
85.71 11.52
86.72 10.85
87.73 9.53
88.74 8.33
89.75 7.49
90.76 6.74
91.76 6.86
92.77 5.41
93.78 5.77
94.79 4.31
95.80 4.33
96.81 4.02
97.82 3.08
98.82 2.95
99.83 2.29
100.84 2.26
101.85 2.04
102.86 2.19
103.87 1.39
104.87 1.42
105.88 1.22
106.89 1.62
107.90 0.55
108.91 0.85
109.92 0.88
110.92 0.84
111.93 0.64
112.94 0.55
113.95 0.40
114.96 0.38
115.97 0.07
116.97 -0.09
117.98 0.42
118.99 0.04
120.00 -0.61
