# Time(ns)	Amplitude
0.00 0.09
1.01 0.39
2.02 0.67
3.03 0.33
4.03 0.69
5.04 -0.17
6.05 -0.25
7.06 0.20
8.07 1.95
9.08 7.85
10.08 10.50
11.09 11.22
12.10 11.88
13.11 10.52
14.12 10.05
15.13 9.29
16.13 8.00
17.14 7.22
18.15 5.98
19.16 5.68
20.17 3.51
21.18 2.54
22.18 1.95
23.19 0.59
24.20 1.08
25.21 0.22
26.22 0.00
27.23 0.05
28.24 -0.64
29.24 -1.36
30.25 0.00
31.26 3.62
32.27 5.75
33.28 5.52
34.29 5.81
35.29 5.51
36.30 4.73
37.31 4.98
38.32 4.16
39.33 3.68
40.34 3.14
41.34 3.01
42.35 2.92
43.36 2.91
44.37 2.46
45.38 1.85
46.39 2.40
47.39 1.81
48.40 1.86
49.41 0.98
50.42 1.30
51.43 1.49
52.44 0.66
53.45 0.93
54.45 1.04
55.46 0.15
56.47 1.02
57.48 0.65
58.49 0.76
59.50 0.61
60.50 0.67
61.51 0.38
62.52 0.88
63.53 0.68
64.54 0.90
65.55 0.87
66.55 0.14
67.56 -0.20
68.57 0.16
69.58 0.38
70.59 0.36
71.60 0.09
72.61 0.07
73.61 0.14
74.62 0.00
75.63 0.08
76.64 0.31
77.65 0.52
78.66 0.10
79.66 0.29
80.67 -0.16
81.68 0.32
82.69 0.00
83.70 3.96
84.71 6.39
85.71 10.53
86.72 15.34
87.73 16.46
88.74 17.11
89.75 15.42
90.76 15.21
91.76 13.29
92.77 12.51
93.78 11.23
94.79 9.68
95.80 5.61
96.81 3.88
97.82 4.54
98.82 7.49
99.83 8.89
100.84 8.20
101.85 8.58
102.86 8.71
103.87 8.43
104.87 6.93
105.88 6.51
106.89 5.44
107.90 4.45
108.91 4.04
109.92 3.38
110.92 2.61
111.93 2.10
112.94 1.90
113.95 1.14
114.96 0.81
115.97 0.09
116.97 0.20
117.98 -0.24
118.99 0.14
120.00 -0.85
