# Time(ns)	Amplitude
0.00 0.56
1.01 0.48
2.02 0.74
3.03 0.37
4.03 0.05
5.04 0.17
6.05 0.34
7.06 -0.02
8.07 0.91
9.08 0.45
10.08 0.94
11.09 -0.20
12.10 0.07
13.11 1.08
14.12 0.30
15.13 0.22
16.13 0.52
17.14 1.04
18.15 0.44
19.16 0.91
20.17 0.40
21.18 -0.12
22.18 0.93
23.19 0.00
24.20 0.57
25.21 0.14
26.22 0.37
27.23 0.73
28.24 0.65
29.24 0.59
30.25 0.81
31.26 0.29
32.27 -0.32
33.28 0.25
34.29 0.33
35.29 0.54
36.30 4.35
37.31 6.49
38.32 6.56
39.33 6.45
40.34 7.15
41.34 5.78
42.35 5.70
43.36 4.77
44.37 4.68
45.38 3.76
46.39 4.22
47.39 4.87
48.40 7.02
49.41 8.93
50.42 9.54
51.43 8.74
52.44 7.54
53.45 6.59
54.45 5.70
55.46 5.05
56.47 4.09
57.48 3.55
58.49 2.64
59.50 1.66
60.50 7.83
61.51 9.82
62.52 10.85
63.53 10.27
64.54 9.56
65.55 8.83
66.55 8.71
67.56 7.56
68.57 7.20
69.58 5.93
70.59 5.33
71.60 4.82
72.61 4.60
73.61 4.26
74.62 2.40
75.63 2.96
76.64 2.20
77.65 1.94
78.66 0.82
79.66 0.65
80.67 0.76
81.68 0.46
82.69 0.00
83.70 -0.63
84.71 -1.01
85.71 -0.65
86.72 2.45
87.73 7.91
88.74 9.84
89.75 12.47
90.76 13.89
91.76 14.07
92.77 13.41
93.78 11.95
94.79 11.27
95.80 9.92
96.81 8.97
97.82 7.94
98.82 7.92
99.83 6.12
100.84 5.48
101.85 5.11
102.86 4.09
103.87 3.67
104.87 3.64
105.88 3.18
106.89 3.42
107.90 2.54
108.91 1.81
109.92 1.05
110.92 1.84
111.93 1.49
112.94 1.52
113.95 0.68
114.96 0.65
115.97 0.47
116.97 0.13
117.98 0.02
118.99 -0.25
120.00 -0.04
