# Time(ns)	Amplitude
0.00 -0.03
1.01 0.56
2.02 0.06
3.03 0.44
4.03 0.28
5.04 -0.07
6.05 -0.00
7.06 3.71
8.07 4.98
9.08 5.13
10.08 6.10
11.09 5.60
12.10 5.06
13.11 4.89
14.12 4.50
15.13 3.64
16.13 3.61
17.14 4.00
18.15 2.31
19.16 2.30
20.17 1.91
21.18 1.96
22.18 1.81
23.19 1.75
24.20 1.36
25.21 0.73
26.22 1.33
27.23 1.03
28.24 0.66
29.24 0.53
30.25 0.77
31.26 0.27
32.27 0.18
33.28 0.24
34.29 0.86
35.29 -0.17
36.30 0.69
37.31 0.47
38.32 0.42
39.33 0.45
40.34 0.34
41.34 0.49
42.35 0.07
43.36 0.62
44.37 0.37
45.38 0.13
46.39 0.52
47.39 0.99
48.40 0.89
49.41 0.55
50.42 0.51
51.43 0.34
52.44 0.23
53.45 0.84
54.45 0.00
55.46 0.68
56.47 0.68
57.48 0.07
58.49 -0.05
59.50 0.20
60.50 0.24
61.51 0.11
62.52 1.00
63.53 0.52
64.54 0.11
65.55 0.86
66.55 -0.06
67.56 -0.02
68.57 0.07
69.58 0.38
70.59 0.31
71.60 0.69
72.61 0.38
73.61 0.79
74.62 0.54
75.63 0.38
76.64 0.53
77.65 0.27
78.66 0.54
79.66 0.19
80.67 5.08
81.68 8.67
82.69 10.07
83.70 10.33
84.71 10.29
85.71 9.32
86.72 8.61
87.73 7.85
88.74 6.94
89.75 6.67
90.76 8.40
91.76 12.17
92.77 9.37
93.78 6.83
94.79 6.05
95.80 4.85
96.81 3.47
97.82 3.10
98.82 2.47
99.83 3.01
100.84 3.97
101.85 4.95
102.86 5.76
103.87 7.72
104.87 8.51
105.88 8.20
106.89 7.54
107.90 6.15
108.91 5.14
109.92 4.95
110.92 3.98
111.93 3.13
112.94 2.50
113.95 1.58
114.96 0.94
115.97 0.29
116.97 0.84
117.98 0.22
118.99 -0.44
120.00 -0.88
