# Time(ns)	Amplitude
0.00 0.25
1.01 0.57
2.02 0.14
3.03 0.28
4.03 0.42
5.04 0.40
6.05 -0.18
7.06 0.74
8.07 0.62
9.08 -0.11
10.08 0.75
11.09 0.06
12.10 0.45
13.11 0.31
14.12 0.50
15.13 0.37
16.13 0.29
17.14 0.55
18.15 0.49
19.16 0.08
20.17 0.11
21.18 0.00
22.18 0.13
23.19 0.41
24.20 0.15
25.21 0.74
26.22 0.91
27.23 0.29
28.24 0.41
29.24 0.25
30.25 0.64
31.26 0.04
32.27 -0.24
33.28 0.37
34.29 0.61
35.29 0.39
36.30 0.63
37.31 0.44
38.32 0.39
39.33 0.40
40.34 0.26
41.34 -0.24
42.35 0.28
43.36 4.89
44.37 7.10
45.38 7.82
46.39 7.21
47.39 6.63
48.40 6.12
49.41 6.24
50.42 5.87
51.43 5.09
52.44 4.89
53.45 3.85
54.45 3.49
55.46 0.97
56.47 0.24
57.48 0.21
58.49 -0.24
59.50 -0.99
60.50 5.31
61.51 8.12
62.52 9.25
63.53 9.65
64.54 9.14
65.55 8.10
66.55 6.88
67.56 8.46
68.57 9.64
69.58 9.10
70.59 8.72
71.60 7.31
72.61 4.10
73.61 3.21
74.62 1.87
75.63 1.79
76.64 0.90
77.65 0.33
78.66 0.58
79.66 3.36
80.67 4.40
81.68 4.67
82.69 4.32
83.70 3.67
84.71 2.14
85.71 2.08
86.72 1.25
87.73 0.44
88.74 0.00
89.75 0.00
90.76 -1.16
91.76 -1.16
92.77 3.92
93.78 7.11
94.79 8.29
95.80 8.41
96.81 8.37
97.82 8.10
98.82 7.04
99.83 6.06
100.84 6.27
101.85 5.72
102.86 5.42
103.87 4.85
104.87 3.74
105.88 3.67
106.89 2.68
107.90 2.54
108.91 2.05
109.92 1.81
110.92 1.03
111.93 1.61
112.94 0.75
113.95 0.54
114.96 0.00
115.97 0.53
116.97 0.19
117.98 0.22
118.99 -0.45
120.00 -0.32
