# Time(ns)	Amplitude
0.00 0.27
1.01 0.69
2.02 0.16
3.03 0.16
4.03 0.54
5.04 0.17
6.05 0.76
7.06 0.08
8.07 0.53
9.08 -0.37
10.08 0.37
11.09 0.69
12.10 0.35
13.11 0.19
14.12 0.16
15.13 0.00
16.13 -0.01
17.14 -0.02
18.15 0.37
19.16 1.16
20.17 2.85
21.18 3.63
22.18 3.66
23.19 6.40
24.20 9.44
25.21 9.92
26.22 10.18
27.23 9.92
28.24 9.22
29.24 8.92
30.25 7.46
31.26 6.07
32.27 3.89
33.28 2.97
34.29 2.13
35.29 0.94
36.30 0.93
37.31 0.14
38.32 0.10
39.33 -0.03
40.34 -0.31
41.34 0.25
42.35 1.80
43.36 2.64
44.37 2.72
45.38 2.50
46.39 2.17
47.39 1.70
48.40 1.22
49.41 0.69
50.42 0.63
51.43 0.52
52.44 0.00
53.45 -0.20
54.45 2.31
55.46 6.80
56.47 8.48
57.48 8.44
58.49 8.87
59.50 8.22
60.50 7.31
61.51 7.21
62.52 5.96
63.53 5.59
64.54 4.83
65.55 4.68
66.55 4.48
67.56 3.68
68.57 3.53
69.58 3.79
70.59 2.42
71.60 2.47
72.61 2.73
73.61 1.65
74.62 1.85
75.63 1.14
76.64 1.84
77.65 1.51
78.66 1.00
79.66 0.98
80.67 0.68
81.68 0.55
82.69 0.43
83.70 0.42
84.71 0.30
85.71 0.51
86.72 0.36
87.73 -0.04
88.74 0.00
89.75 -0.26
90.76 -0.62
91.76 2.02
92.77 7.11
93.78 7.98
94.79 8.54
95.80 8.18
96.81 7.75
97.82 6.72
98.82 6.44
99.83 5.89
100.84 5.28
101.85 4.37
102.86 4.92
103.87 3.91
104.87 3.38
105.88 2.83
106.89 1.83
107.90 1.44
108.91 0.91
109.92 1.48
110.92 0.50
111.93 0.97
112.94 0.76
113.95 0.43
114.96 0.47
115.97 0.50
116.97 0.80
117.98 0.10
118.99 -0.39
120.00 -0.17
