# Time(ns)	Amplitude
0.00 0.49
1.01 0.05
2.02 -0.08
3.03 0.48
4.03 0.61
5.04 0.16
6.05 -0.35
7.06 0.09
8.07 0.39
9.08 0.33
10.08 0.21
11.09 0.58
12.10 0.42
13.11 0.05
14.12 0.00
15.13 0.40
16.13 0.23
17.14 0.41
18.15 2.33
19.16 2.34
20.17 3.23
21.18 3.13
22.18 3.14
23.19 3.02
24.20 5.80
25.21 8.89
26.22 9.07
27.23 9.71
28.24 8.78
29.24 8.37
30.25 6.61
31.26 6.10
32.27 5.65
33.28 4.32
34.29 4.14
35.29 3.89
36.30 3.27
37.31 2.96
38.32 2.95
39.33 2.68
40.34 2.66
41.34 1.96
42.35 1.48
43.36 1.15
44.37 1.28
45.38 0.80
46.39 0.83
47.39 0.72
48.40 0.87
49.41 0.18
50.42 0.04
51.43 -0.28
52.44 0.19
53.45 0.26
54.45 0.00
55.46 0.25
56.47 0.22
57.48 0.31
58.49 0.03
59.50 -0.37
60.50 -0.09
61.51 0.04
62.52 0.24
63.53 1.80
64.54 3.38
65.55 3.50
66.55 3.78
67.56 3.51
68.57 3.82
69.58 5.44
70.59 6.28
71.60 6.47
72.61 6.17
73.61 5.92
74.62 5.20
75.63 3.05
76.64 0.82
77.65 0.41
78.66 0.33
79.66 1.22
80.67 5.96
81.68 7.36
82.69 8.10
83.70 7.95
84.71 7.16
85.71 6.99
86.72 6.74
87.73 5.99
88.74 4.45
89.75 4.81
90.76 4.49
91.76 3.77
92.77 3.25
93.78 2.98
94.79 2.67
95.80 3.02
96.81 2.98
97.82 2.47
98.82 2.24
99.83 2.16
100.84 1.69
101.85 1.43
102.86 1.53
103.87 1.54
104.87 0.76
105.88 1.43
106.89 0.59
107.90 0.18
108.91 0.55
109.92 0.14
110.92 0.38
111.93 0.24
112.94 -0.04
113.95 0.62
114.96 0.24
115.97 0.54
116.97 -0.11
117.98 -0.03
118.99 0.21
120.00 0.21
