# Time(ns)	Amplitude
0.00 -0.04
1.01 0.37
2.02 0.73
3.03 0.53
4.03 0.05
5.04 -0.09
6.05 -0.00
7.06 4.54
8.07 8.30
9.08 10.04
10.08 10.63
11.09 10.44
12.10 9.36
13.11 8.95
14.12 7.86
15.13 7.42
16.13 6.32
17.14 5.33
18.15 4.89
19.16 6.68
20.17 9.68
21.18 10.56
22.18 10.35
23.19 9.62
24.20 9.24
25.21 8.18
26.22 7.00
27.23 6.80
28.24 5.93
29.24 5.78
30.25 5.28
31.26 3.92
32.27 4.15
33.28 3.29
34.29 2.92
35.29 2.38
36.30 1.81
37.31 1.54
38.32 1.37
39.33 1.58
40.34 0.34
41.34 0.80
42.35 0.41
43.36 -0.61
44.37 0.17
45.38 0.00
46.39 -0.81
47.39 -0.93
48.40 3.13
49.41 3.96
50.42 4.67
51.43 4.33
52.44 4.03
53.45 4.45
54.45 3.76
55.46 3.49
56.47 2.90
57.48 2.38
58.49 2.11
59.50 1.63
60.50 1.32
61.51 1.21
62.52 1.70
63.53 0.54
64.54 0.98
65.55 0.61
66.55 0.77
67.56 0.53
68.57 0.04
69.58 -0.29
70.59 0.00
71.60 -0.54
72.61 -0.13
73.61 1.22
74.62 3.32
75.63 3.06
76.64 4.11
77.65 3.11
78.66 2.88
79.66 2.93
80.67 2.51
81.68 2.96
82.69 2.11
83.70 1.64
84.71 1.35
85.71 1.55
86.72 0.63
87.73 0.80
88.74 0.72
89.75 0.95
90.76 0.83
91.76 0.26
92.77 -0.29
93.78 0.25
94.79 0.00
95.80 -0.08
96.81 -0.37
97.82 0.09
98.82 2.23
99.83 5.33
100.84 5.86
101.85 6.60
102.86 6.14
103.87 4.99
104.87 5.13
105.88 4.43
106.89 3.46
107.90 3.62
108.91 3.09
109.92 2.78
110.92 2.11
111.93 1.61
112.94 0.82
113.95 1.14
114.96 0.84
115.97 0.02
116.97 0.24
117.98 0.56
118.99 -0.25
120.00 -0.10
