# Time(ns)	Amplitude
0.00 0.02
1.01 -0.02
2.02 0.18
3.03 -0.06
4.03 0.65
5.04 0.41
6.05 0.42
7.06 0.22
8.07 0.78
9.08 0.21
10.08 0.83
11.09 1.38
12.10 0.25
13.11 0.47
14.12 0.99
15.13 0.44
16.13 0.25
17.14 0.41
18.15 0.51
19.16 0.52
20.17 0.39
21.18 -0.25
22.18 0.38
23.19 0.55
24.20 0.14
25.21 0.38
26.22 0.30
27.23 0.05
28.24 0.16
29.24 0.22
30.25 -0.13
31.26 -0.03
32.27 0.00
33.28 2.53
34.29 2.85
35.29 3.77
36.30 3.14
37.31 3.39
38.32 2.75
39.33 3.10
40.34 3.10
41.34 2.22
42.35 2.19
43.36 1.85
44.37 2.02
45.38 1.06
46.39 0.43
47.39 0.55
48.40 -0.23
49.41 -0.27
50.42 0.00
51.43 -0.85
52.44 1.69
53.45 3.33
54.45 3.98
55.46 3.03
56.47 3.67
57.48 2.79
58.49 2.92
59.50 2.09
60.50 1.91
61.51 1.63
62.52 1.38
63.53 1.50
64.54 3.36
65.55 3.66
66.55 4.01
67.56 3.84
68.57 4.40
69.58 3.37
70.59 3.07
71.60 2.19
72.61 1.88
73.61 1.61
74.62 0.64
75.63 1.47
76.64 0.85
77.65 0.72
78.66 -0.48
79.66 0.00
80.67 0.27
81.68 -0.79
82.69 -0.34
83.70 1.94
84.71 3.56
85.71 3.49
86.72 5.00
87.73 9.47
88.74 10.87
89.75 11.31
90.76 10.82
91.76 9.52
92.77 8.79
93.78 8.37
94.79 7.10
95.80 5.87
96.81 5.93
97.82 5.23
98.82 4.89
99.83 3.71
100.84 3.37
101.85 2.78
102.86 2.49
103.87 2.88
104.87 2.76
105.88 2.69
106.89 2.23
107.90 1.96
108.91 1.41
109.92 0.96
110.92 1.50
111.93 0.76
112.94 1.07
113.95 0.97
114.96 -0.05
115.97 0.67
116.97 -0.23
117.98 0.01
118.99 0.13
120.00 0.09
