# Time(ns)	Amplitude
0.00 0.72
1.01 0.42
2.02 0.15
3.03 0.77
4.03 0.76
5.04 0.50
6.05 0.04
7.06 0.48
8.07 0.40
9.08 -0.01
10.08 0.01
11.09 0.27
12.10 0.47
13.11 0.33
14.12 -0.05
15.13 0.36
16.13 0.37
17.14 0.44
18.15 -0.04
19.16 0.35
20.17 0.86
21.18 0.18
22.18 0.87
23.19 1.00
24.20 0.48
25.21 0.87
26.22 -0.23
27.23 0.58
28.24 0.52
29.24 0.45
30.25 0.14
31.26 0.12
32.27 0.31
33.28 0.16
34.29 0.02
35.29 0.48
36.30 0.02
37.31 -0.02
38.32 -0.10
39.33 0.59
40.34 0.35
41.34 0.30
42.35 1.07
43.36 2.01
44.37 3.81
45.38 3.19
46.39 3.58
47.39 3.18
48.40 3.30
49.41 8.26
50.42 12.15
51.43 12.91
52.44 12.70
53.45 12.16
54.45 11.19
55.46 9.17
56.47 6.84
57.48 6.36
58.49 5.60
59.50 4.65
60.50 4.13
61.51 2.81
62.52 2.39
63.53 1.00
64.54 0.96
65.55 0.40
66.55 -0.78
67.56 -0.25
68.57 0.09
69.58 2.78
70.59 3.54
71.60 3.39
72.61 3.38
73.61 2.72
74.62 2.34
75.63 1.66
76.64 1.49
77.65 0.83
78.66 0.46
79.66 0.00
80.67 -0.50
81.68 2.67
82.69 7.13
83.70 8.41
84.71 7.94
85.71 7.57
86.72 6.45
87.73 5.91
88.74 5.52
89.75 3.85
90.76 3.60
91.76 3.40
92.77 3.09
93.78 8.37
94.79 9.57
95.80 9.91
96.81 9.59
97.82 9.46
98.82 9.30
99.83 8.47
100.84 7.54
101.85 6.78
102.86 5.89
103.87 5.00
104.87 4.79
105.88 4.51
106.89 3.42
107.90 3.65
108.91 2.90
109.92 2.19
110.92 1.35
111.93 1.14
112.94 0.76
113.95 0.88
114.96 0.79
115.97 0.68
116.97 0.07
117.98 0.44
118.99 -0.41
120.00 -0.19
