# Time(ns)	Amplitude
0.00 0.82
1.01 0.49
2.02 0.51
3.03 0.14
4.03 0.03
5.04 0.32
6.05 0.10
7.06 0.08
8.07 0.45
9.08 -0.35
10.08 0.56
11.09 0.19
12.10 -0.31
13.11 0.00
14.12 0.25
15.13 0.37
16.13 0.14
17.14 0.85
18.15 2.01
19.16 6.73
20.17 8.15
21.18 9.25
22.18 9.05
23.19 8.19
24.20 8.10
25.21 7.22
26.22 6.57
27.23 5.86
28.24 5.05
29.24 4.26
30.25 3.27
31.26 2.83
32.27 3.18
33.28 2.37
34.29 2.21
35.29 2.23
36.30 1.70
37.31 1.83
38.32 1.67
39.33 0.99
40.34 1.49
41.34 1.48
42.35 1.15
43.36 0.93
44.37 0.46
45.38 0.76
46.39 0.62
47.39 0.48
48.40 -0.26
49.41 0.62
50.42 0.24
51.43 0.72
52.44 0.04
53.45 0.00
54.45 0.37
55.46 0.28
56.47 0.04
57.48 0.00
58.49 0.10
59.50 -0.33
60.50 0.23
61.51 2.57
62.52 3.64
63.53 4.21
64.54 3.77
65.55 4.19
66.55 3.25
67.56 4.45
68.57 8.19
69.58 9.95
70.59 10.66
71.60 10.35
72.61 9.35
73.61 6.35
74.62 4.62
75.63 3.43
76.64 3.10
77.65 1.64
78.66 0.97
79.66 2.99
80.67 7.46
81.68 8.78
82.69 7.86
83.70 8.00
84.71 6.40
85.71 6.04
86.72 10.77
87.73 14.18
88.74 14.69
89.75 14.24
90.76 13.69
91.76 12.93
92.77 11.26
93.78 10.47
94.79 8.96
95.80 8.38
96.81 8.02
97.82 7.15
98.82 6.18
99.83 5.79
100.84 5.30
101.85 4.85
102.86 4.05
103.87 3.75
104.87 2.98
105.88 2.78
106.89 2.42
107.90 2.00
108.91 1.53
109.92 1.08
110.92 1.15
111.93 0.60
112.94 0.27
113.95 0.89
114.96 1.14
115.97 0.42
116.97 0.65
117.98 0.06
118.99 -0.13
120.00 -0.28
