# Time(ns)	Amplitude
0.00 0.14
1.01 0.02
2.02 0.47
3.03 0.38
4.03 0.47
5.04 0.82
6.05 0.53
7.06 0.39
8.07 0.79
9.08 0.05
10.08 0.79
11.09 0.10
12.10 0.37
13.11 -0.37
14.12 -0.13
15.13 0.56
16.13 0.06
17.14 0.50
18.15 0.43
19.16 2.14
20.17 7.29
21.18 10.07
22.18 10.98
23.19 11.41
24.20 10.50
25.21 9.72
26.22 8.90
27.23 8.20
28.24 6.61
29.24 6.57
30.25 5.55
31.26 4.31
32.27 4.56
33.28 5.48
34.29 4.79
35.29 4.28
36.30 4.18
37.31 3.72
38.32 3.68
39.33 3.01
40.34 2.60
41.34 2.70
42.35 2.54
43.36 1.94
44.37 1.44
45.38 1.16
46.39 0.94
47.39 0.69
48.40 1.05
49.41 0.45
50.42 0.00
51.43 0.09
52.44 -0.52
53.45 -0.04
54.45 -0.43
55.46 5.64
56.47 9.68
57.48 10.41
58.49 11.33
59.50 10.75
60.50 9.24
61.51 8.03
62.52 7.36
63.53 6.94
64.54 6.02
65.55 5.33
66.55 4.87
67.56 4.31
68.57 3.60
69.58 3.40
70.59 2.88
71.60 3.02
72.61 2.48
73.61 2.62
74.62 2.12
75.63 1.48
76.64 1.98
77.65 1.64
78.66 0.98
79.66 0.69
80.67 0.66
81.68 0.50
82.69 0.22
83.70 0.36
84.71 0.13
85.71 -0.02
86.72 0.05
87.73 -0.06
88.74 0.00
89.75 -0.02
90.76 1.45
91.76 4.04
92.77 5.86
93.78 5.64
94.79 5.60
95.80 5.46
96.81 4.78
97.82 4.70
98.82 3.44
99.83 3.10
100.84 3.47
101.85 2.48
102.86 1.35
103.87 0.18
104.87 -0.04
105.88 0.07
106.89 -0.06
107.90 -0.46
108.91 4.92
109.92 7.48
110.92 9.80
111.93 9.13
112.94 8.44
113.95 8.02
114.96 6.98
115.97 5.92
116.97 5.49
117.98 5.24
118.99 4.17
120.00 3.74
