# Time(ns)	Amplitude
0.00 0.73
1.01 0.25
2.02 0.22
3.03 0.53
4.03 0.44
5.04 0.03
6.05 0.32
7.06 0.46
8.07 0.26
9.08 0.30
10.08 -0.09
11.09 0.33
12.10 0.74
13.11 0.48
14.12 0.15
15.13 0.47
16.13 -0.19
17.14 0.49
18.15 0.32
19.16 0.87
20.17 -0.03
21.18 1.24
22.18 4.71
23.19 6.01
24.20 6.02
25.21 5.97
26.22 5.88
27.23 4.73
28.24 4.79
29.24 8.94
30.25 12.40
31.26 13.30
32.27 12.62
33.28 11.38
34.29 8.46
35.29 8.27
36.30 7.17
37.31 6.59
38.32 5.40
39.33 4.32
40.34 4.48
41.34 4.03
42.35 4.27
43.36 3.74
44.37 3.37
45.38 2.41
46.39 2.43
47.39 2.41
48.40 2.57
49.41 1.96
50.42 2.08
51.43 1.91
52.44 1.43
53.45 0.71
54.45 1.52
55.46 0.59
56.47 1.58
57.48 0.64
58.49 0.14
59.50 0.31
60.50 0.72
61.51 0.05
62.52 1.35
63.53 0.11
64.54 0.39
65.55 0.28
66.55 0.41
67.56 0.27
68.57 -0.38
69.58 0.00
70.59 0.19
71.60 0.13
72.61 -0.19
73.61 0.16
74.62 0.07
75.63 -0.10
76.64 4.82
77.65 7.09
78.66 8.13
79.66 8.67
80.67 8.30
81.68 7.69
82.69 7.11
83.70 6.15
84.71 10.61
85.71 12.16
86.72 12.92
87.73 11.82
88.74 7.02
89.75 5.60
90.76 4.39
91.76 5.91
92.77 7.91
93.78 8.20
94.79 8.41
95.80 7.91
96.81 7.21
97.82 7.00
98.82 6.20
99.83 5.31
100.84 5.21
101.85 4.72
102.86 4.36
103.87 4.12
104.87 3.91
105.88 3.16
106.89 2.14
107.90 2.78
108.91 2.05
109.92 2.08
110.92 1.31
111.93 1.23
112.94 1.24
113.95 0.95
114.96 0.40
115.97 0.18
116.97 0.01
117.98 -0.03
118.99 -0.12
120.00 0.18
