# Time(ns)	Amplitude
0.00 0.21
1.01 0.64
2.02 -0.28
3.03 0.15
4.03 0.64
5.04 0.14
6.05 -0.00
7.06 0.38
8.07 0.48
9.08 0.01
10.08 0.35
11.09 0.22
12.10 0.45
13.11 0.35
14.12 0.05
15.13 -0.06
16.13 0.24
17.14 0.62
18.15 0.10
19.16 0.08
20.17 0.64
21.18 0.16
22.18 0.44
23.19 0.25
24.20 0.98
25.21 0.18
26.22 0.60
27.23 -0.02
28.24 0.31
29.24 0.10
30.25 -0.04
31.26 0.09
32.27 0.42
33.28 0.35
34.29 0.00
35.29 0.45
36.30 0.00
37.31 0.54
38.32 0.55
39.33 0.32
40.34 0.28
41.34 0.42
42.35 0.25
43.36 0.10
44.37 0.40
45.38 0.30
46.39 0.18
47.39 3.85
48.40 7.13
49.41 8.45
50.42 9.55
51.43 8.67
52.44 8.14
53.45 7.64
54.45 6.80
55.46 6.48
56.47 5.60
57.48 5.20
58.49 4.65
59.50 4.20
60.50 3.38
61.51 2.69
62.52 1.80
63.53 2.55
64.54 2.71
65.55 1.88
66.55 1.66
67.56 1.30
68.57 1.40
69.58 1.72
70.59 0.46
71.60 -0.25
72.61 0.69
73.61 0.00
74.62 -0.05
75.63 0.26
76.64 0.09
77.65 0.80
78.66 -0.04
79.66 3.26
80.67 4.87
81.68 5.72
82.69 5.79
83.70 5.71
84.71 5.00
85.71 4.87
86.72 4.33
87.73 4.22
88.74 3.76
89.75 3.05
90.76 1.56
91.76 0.11
92.77 2.97
93.78 7.84
94.79 13.03
95.80 14.27
96.81 14.69
97.82 15.75
98.82 17.11
99.83 17.32
100.84 16.54
101.85 14.54
102.86 12.91
103.87 12.43
104.87 11.42
105.88 10.04
106.89 8.19
107.90 6.65
108.91 5.28
109.92 4.83
110.92 4.03
111.93 2.49
112.94 2.55
113.95 2.55
114.96 1.39
115.97 0.98
116.97 0.66
117.98 0.21
118.99 -0.41
120.00 -0.38
