# Time(ns)	Amplitude
0.00 0.53
1.01 -0.05
2.02 0.34
3.03 0.26
4.03 0.17
5.04 0.52
6.05 0.52
7.06 -0.28
8.07 0.63
9.08 0.26
10.08 0.04
11.09 0.45
12.10 0.16
13.11 0.58
14.12 0.42
15.13 0.18
16.13 0.63
17.14 0.25
18.15 0.21
19.16 0.81
20.17 0.50
21.18 0.44
22.18 -0.22
23.19 0.13
24.20 0.13
25.21 0.56
26.22 0.48
27.23 0.56
28.24 0.43
29.24 -0.01
30.25 0.62
31.26 0.48
32.27 0.00
33.28 0.03
34.29 -0.08
35.29 2.17
36.30 7.75
37.31 9.94
38.32 11.06
39.33 10.65
40.34 10.32
41.34 9.08
42.35 8.80
43.36 8.33
44.37 7.43
45.38 6.10
46.39 6.23
47.39 9.76
48.40 6.70
49.41 6.76
50.42 6.87
51.43 6.24
52.44 5.41
53.45 4.66
54.45 4.98
55.46 4.06
56.47 4.15
57.48 3.98
58.49 5.60
59.50 5.28
60.50 5.34
61.51 4.03
62.52 3.64
63.53 3.10
64.54 2.80
65.55 2.11
66.55 1.45
67.56 0.50
68.57 0.48
69.58 0.59
70.59 -0.47
71.60 0.00
72.61 -0.54
73.61 -1.04
74.62 1.18
75.63 4.91
76.64 7.56
77.65 7.60
78.66 6.92
79.66 7.82
80.67 6.99
81.68 6.37
82.69 5.21
83.70 4.57
84.71 3.67
85.71 4.15
86.72 3.04
87.73 2.34
88.74 2.55
89.75 2.68
90.76 2.12
91.76 1.31
92.77 0.60
93.78 0.37
94.79 0.00
95.80 0.22
96.81 0.53
97.82 0.69
98.82 -0.25
99.83 -0.68
100.84 -0.55
101.85 5.53
102.86 8.82
103.87 9.38
104.87 8.93
105.88 9.16
106.89 8.23
107.90 7.26
108.91 6.65
109.92 5.76
110.92 4.99
111.93 4.51
112.94 4.41
113.95 3.96
114.96 1.01
115.97 1.02
116.97 0.07
117.98 0.11
118.99 -0.22
120.00 -0.20
