# Time(ns)	Amplitude
0.00 0.43
1.01 -0.06
2.02 0.37
3.03 0.23
4.03 0.45
5.04 0.38
6.05 -0.01
7.06 0.09
8.07 -0.20
9.08 0.72
10.08 0.09
11.09 0.21
12.10 2.74
13.11 4.82
14.12 6.07
15.13 6.25
16.13 6.04
17.14 6.09
18.15 5.67
19.16 5.16
20.17 4.57
21.18 4.27
22.18 3.64
23.19 3.01
24.20 2.77
25.21 2.10
26.22 1.28
27.23 1.33
28.24 1.44
29.24 1.44
30.25 1.10
31.26 1.79
32.27 1.72
33.28 1.19
34.29 0.71
35.29 1.04
36.30 0.96
37.31 0.84
38.32 0.22
39.33 0.66
40.34 0.77
41.34 0.51
42.35 0.82
43.36 0.11
44.37 0.49
45.38 0.45
46.39 0.44
47.39 0.22
48.40 1.12
49.41 0.38
50.42 0.09
51.43 0.67
52.44 0.32
53.45 0.10
54.45 0.49
55.46 -0.17
56.47 0.46
57.48 0.00
58.49 0.50
59.50 0.42
60.50 -0.03
61.51 -0.28
62.52 0.23
63.53 0.13
64.54 0.02
65.55 3.08
66.55 3.84
67.56 3.65
68.57 3.90
69.58 4.00
70.59 4.21
71.60 2.75
72.61 3.56
73.61 2.60
74.62 3.17
75.63 5.57
76.64 10.48
77.65 9.67
78.66 10.64
79.66 10.39
80.67 8.50
81.68 6.77
82.69 6.74
83.70 5.37
84.71 4.44
85.71 4.19
86.72 3.38
87.73 4.74
88.74 7.22
89.75 7.81
90.76 7.04
91.76 6.02
92.77 5.20
93.78 4.10
94.79 3.09
95.80 2.31
96.81 1.87
97.82 0.98
98.82 0.57
99.83 0.00
100.84 0.00
101.85 4.90
102.86 7.45
103.87 8.12
104.87 8.17
105.88 8.23
106.89 6.94
107.90 5.52
108.91 5.02
109.92 3.96
110.92 3.85
111.93 3.01
112.94 2.63
113.95 1.66
114.96 1.45
115.97 0.79
116.97 0.57
117.98 -0.26
118.99 0.15
120.00 -0.53
