# Time(ns)	Amplitude
0.00 0.09
1.01 0.71
2.02 -0.11
3.03 0.66
4.03 0.37
5.04 1.03
6.05 0.49
7.06 0.50
8.07 0.54
9.08 -0.22
10.08 0.22
11.09 0.49
12.10 0.49
13.11 0.08
14.12 0.41
15.13 0.17
16.13 0.87
17.14 0.24
18.15 -0.16
19.16 0.67
20.17 -0.03
21.18 0.36
22.18 0.39
23.19 0.16
24.20 0.14
25.21 -0.03
26.22 0.23
27.23 0.15
28.24 0.55
29.24 0.38
30.25 0.30
31.26 0.19
32.27 0.17
33.28 0.40
34.29 0.07
35.29 0.27
36.30 0.50
37.31 6.04
38.32 10.09
39.33 11.33
40.34 11.71
41.34 11.49
42.35 9.76
43.36 9.37
44.37 8.82
45.38 7.94
46.39 7.00
47.39 6.27
48.40 5.89
49.41 0.40
50.42 -0.40
51.43 0.00
52.44 3.97
53.45 5.12
54.45 4.99
55.46 4.55
56.47 4.60
57.48 5.39
58.49 8.94
59.50 9.98
60.50 9.75
61.51 9.91
62.52 9.01
63.53 8.62
64.54 7.97
65.55 6.71
66.55 6.18
67.56 5.08
68.57 5.61
69.58 5.44
70.59 4.78
71.60 4.01
72.61 3.76
73.61 3.53
74.62 3.52
75.63 2.75
76.64 2.46
77.65 2.94
78.66 2.31
79.66 2.20
80.67 1.81
81.68 0.86
82.69 0.71
83.70 0.53
84.71 0.85
85.71 0.76
86.72 -0.24
87.73 0.00
88.74 -0.12
89.75 -0.40
90.76 0.20
91.76 1.13
92.77 2.61
93.78 2.88
94.79 2.60
95.80 2.95
96.81 2.50
97.82 2.06
98.82 1.89
99.83 1.33
100.84 1.08
101.85 1.03
102.86 0.63
103.87 0.24
104.87 -0.21
105.88 0.22
106.89 6.37
107.90 8.96
108.91 10.05
109.92 10.16
110.92 9.39
111.93 8.74
112.94 7.49
113.95 7.65
114.96 5.61
115.97 5.18
116.97 4.67
117.98 4.17
118.99 3.40
120.00 1.22
