# Time(ns)	Amplitude
0.00 0.51
1.01 0.38
2.02 -0.06
3.03 0.74
4.03 0.38
5.04 0.00
6.05 0.32
7.06 0.06
8.07 -0.34
9.08 5.70
10.08 8.36
11.09 9.22
12.10 9.85
13.11 9.72
14.12 9.33
15.13 8.24
16.13 7.54
17.14 5.90
18.15 6.28
19.16 5.57
20.17 5.29
21.18 3.28
22.18 2.85
23.19 2.37
24.20 1.71
25.21 1.46
26.22 1.45
27.23 0.39
28.24 0.25
29.24 0.43
30.25 0.41
31.26 -0.08
32.27 0.00
33.28 -0.44
34.29 -0.33
35.29 1.76
36.30 5.61
37.31 7.30
38.32 7.78
39.33 7.45
40.34 7.19
41.34 6.84
42.35 5.26
43.36 5.56
44.37 3.92
45.38 4.24
46.39 3.44
47.39 3.20
48.40 2.78
49.41 2.34
50.42 1.87
51.43 1.84
52.44 2.26
53.45 1.63
54.45 1.68
55.46 1.04
56.47 1.26
57.48 1.50
58.49 0.98
59.50 1.19
60.50 0.90
61.51 1.33
62.52 0.42
63.53 1.42
64.54 0.12
65.55 0.74
66.55 0.66
67.56 0.59
68.57 -0.12
69.58 0.51
70.59 0.30
71.60 0.27
72.61 0.30
73.61 0.58
74.62 0.24
75.63 -0.15
76.64 -0.38
77.65 0.01
78.66 0.07
79.66 0.49
80.67 0.00
81.68 4.91
82.69 7.12
83.70 14.13
84.71 16.28
85.71 17.10
86.72 17.04
87.73 15.81
88.74 14.82
89.75 13.59
90.76 12.57
91.76 11.00
92.77 9.58
93.78 8.02
94.79 5.46
95.80 4.69
96.81 3.92
97.82 3.39
98.82 2.94
99.83 1.69
100.84 0.77
101.85 0.49
102.86 0.58
103.87 0.25
104.87 0.16
105.88 0.03
106.89 0.00
107.90 -0.58
108.91 -1.10
109.92 -0.01
110.92 5.41
111.93 6.77
112.94 7.65
113.95 7.31
114.96 6.64
115.97 6.43
116.97 5.50
117.98 4.38
118.99 4.21
120.00 3.73
