# Time(ns)	Amplitude
0.00 0.14
1.01 -0.08
2.02 0.05
3.03 0.03
4.03 -0.23
5.04 0.19
6.05 0.01
7.06 0.62
8.07 0.42
9.08 0.02
10.08 0.34
11.09 0.72
12.10 3.28
13.11 5.45
14.12 5.60
15.13 7.56
16.13 12.56
17.14 14.28
18.15 14.38
19.16 14.23
20.17 12.47
21.18 11.64
22.18 10.81
23.19 9.48
24.20 5.44
25.21 3.10
26.22 2.27
27.23 1.84
28.24 0.53
29.24 -0.33
30.25 -0.47
31.26 -0.39
32.27 2.18
33.28 3.49
34.29 3.81
35.29 3.62
36.30 2.34
37.31 2.00
38.32 1.57
39.33 0.90
40.34 0.39
41.34 3.11
42.35 6.46
43.36 8.55
44.37 8.85
45.38 8.11
46.39 7.97
47.39 6.94
48.40 7.01
49.41 6.40
50.42 5.83
51.43 5.19
52.44 4.31
53.45 3.99
54.45 4.08
55.46 2.73
56.47 3.50
57.48 2.78
58.49 2.10
59.50 1.97
60.50 2.74
61.51 1.78
62.52 1.57
63.53 1.36
64.54 1.60
65.55 1.40
66.55 1.02
67.56 1.01
68.57 0.95
69.58 1.07
70.59 1.06
71.60 0.69
72.61 0.77
73.61 0.79
74.62 0.79
75.63 1.15
76.64 0.11
77.65 0.36
78.66 0.68
79.66 0.61
80.67 -0.04
81.68 -0.05
82.69 0.50
83.70 0.25
84.71 0.09
85.71 0.02
86.72 0.00
87.73 0.52
88.74 0.18
89.75 0.36
90.76 0.15
91.76 0.77
92.77 -0.11
93.78 3.92
94.79 6.61
95.80 7.27
96.81 7.02
97.82 6.89
98.82 6.56
99.83 5.74
100.84 5.79
101.85 5.32
102.86 3.95
103.87 3.67
104.87 3.31
105.88 2.71
106.89 2.93
107.90 1.70
108.91 1.46
109.92 1.50
110.92 0.80
111.93 1.75
112.94 1.20
113.95 0.32
114.96 0.50
115.97 -0.12
116.97 0.15
117.98 0.04
118.99 -0.16
120.00 0.25
