# Time(ns)	Amplitude
0.00 0.09
1.01 0.03
2.02 -0.05
3.03 0.26
4.03 0.16
5.04 -0.50
6.05 0.65
7.06 2.44
8.07 3.45
9.08 3.24
10.08 3.15
11.09 3.17
12.10 2.36
13.11 2.31
14.12 1.98
15.13 2.04
16.13 1.94
17.14 1.56
18.15 1.06
19.16 0.00
20.17 2.54
21.18 4.29
22.18 6.18
23.19 5.68
24.20 5.52
25.21 5.76
26.22 4.79
27.23 4.40
28.24 4.80
29.24 3.84
30.25 3.91
31.26 2.54
32.27 2.49
33.28 2.19
34.29 1.02
35.29 1.64
36.30 1.23
37.31 0.94
38.32 0.30
39.33 0.62
40.34 0.05
41.34 0.00
42.35 -0.06
43.36 -0.23
44.37 0.05
45.38 0.30
46.39 -0.22
47.39 0.71
48.40 4.83
49.41 9.57
50.42 11.53
51.43 12.06
52.44 11.64
53.45 10.19
54.45 9.49
55.46 9.01
56.47 7.42
57.48 7.06
58.49 6.30
59.50 5.51
60.50 4.55
61.51 4.35
62.52 3.96
63.53 3.75
64.54 2.59
65.55 2.52
66.55 2.68
67.56 1.60
68.57 2.18
69.58 1.83
70.59 1.32
71.60 0.61
72.61 0.82
73.61 0.84
74.62 0.23
75.63 1.00
76.64 -0.23
77.65 0.43
78.66 -0.45
79.66 0.31
80.67 0.00
81.68 -0.45
82.69 2.73
83.70 4.53
84.71 5.39
85.71 5.40
86.72 4.92
87.73 4.57
88.74 4.17
89.75 3.57
90.76 3.31
91.76 3.57
92.77 3.08
93.78 2.49
94.79 1.82
95.80 1.47
96.81 1.64
97.82 1.34
98.82 1.32
99.83 1.20
100.84 0.80
101.85 0.81
102.86 0.43
103.87 1.24
104.87 0.78
105.88 0.12
106.89 0.30
107.90 1.08
108.91 0.81
109.92 0.93
110.92 0.73
111.93 0.09
112.94 0.24
113.95 0.33
114.96 0.19
115.97 0.54
116.97 -0.07
117.98 0.49
118.99 -0.01
120.00 0.00
