# Time(ns)	Amplitude
0.00 0.02
1.01 0.20
2.02 0.65
3.03 0.32
4.03 0.02
5.04 1.06
6.05 0.10
7.06 0.28
8.07 0.53
9.08 0.89
10.08 0.13
11.09 0.56
12.10 -0.18
13.11 0.12
14.12 0.66
15.13 0.26
16.13 0.00
17.14 0.33
18.15 0.03
19.16 0.54
20.17 0.86
21.18 0.00
22.18 0.64
23.19 0.67
24.20 -0.12
25.21 0.16
26.22 5.56
27.23 9.95
28.24 11.26
29.24 12.19
30.25 11.42
31.26 11.05
32.27 9.80
33.28 9.52
34.29 13.09
35.29 14.92
36.30 15.35
37.31 14.93
38.32 11.26
39.33 10.02
40.34 8.63
41.34 7.67
42.35 7.49
43.36 5.78
44.37 5.67
45.38 4.73
46.39 4.57
47.39 3.92
48.40 3.06
49.41 2.73
50.42 2.23
51.43 1.28
52.44 1.54
53.45 0.79
54.45 0.48
55.46 0.00
56.47 0.26
57.48 -0.88
58.49 -0.34
59.50 0.10
60.50 -1.14
61.51 2.39
62.52 6.31
63.53 8.59
64.54 8.46
65.55 8.42
66.55 9.07
67.56 7.47
68.57 6.73
69.58 6.28
70.59 4.68
71.60 4.82
72.61 4.28
73.61 3.03
74.62 2.66
75.63 1.80
76.64 1.61
77.65 0.56
78.66 0.91
79.66 0.00
80.67 0.00
81.68 -0.90
82.69 -0.21
83.70 2.48
84.71 3.60
85.71 3.90
86.72 4.32
87.73 4.32
88.74 2.85
89.75 2.90
90.76 1.72
91.76 1.44
92.77 1.24
93.78 0.52
94.79 0.55
95.80 0.00
96.81 0.06
97.82 0.03
98.82 -0.58
99.83 1.79
100.84 5.02
101.85 6.10
102.86 6.00
103.87 5.85
104.87 6.01
105.88 4.91
106.89 4.30
107.90 3.64
108.91 4.02
109.92 2.75
110.92 2.41
111.93 2.29
112.94 1.37
113.95 0.88
114.96 0.49
115.97 0.55
116.97 0.39
117.98 -0.02
118.99 0.01
120.00 -0.13
