# Time(ns)	Amplitude
0.00 0.22
1.01 -0.04
2.02 0.28
3.03 0.37
4.03 0.31
5.04 0.06
6.05 -0.05
7.06 0.67
8.07 0.25
9.08 0.10
10.08 0.07
11.09 0.07
12.10 0.89
13.11 0.39
14.12 0.81
15.13 0.11
16.13 0.09
17.14 0.53
18.15 0.60
19.16 -0.32
20.17 0.23
21.18 0.00
22.18 0.65
23.19 0.00
24.20 0.39
25.21 0.48
26.22 0.13
27.23 0.07
28.24 0.08
29.24 0.45
30.25 0.89
31.26 0.35
32.27 0.56
33.28 0.53
34.29 0.45
35.29 0.34
36.30 -0.01
37.31 0.51
38.32 0.71
39.33 0.03
40.34 0.06
41.34 0.04
42.35 0.00
43.36 -0.01
44.37 -0.15
45.38 0.33
46.39 0.20
47.39 1.32
48.40 5.02
49.41 7.00
50.42 8.07
51.43 11.48
52.44 14.02
53.45 13.59
54.45 14.05
55.46 11.90
56.47 12.06
57.48 10.61
58.49 10.20
59.50 7.77
60.50 6.47
61.51 5.10
62.52 4.59
63.53 3.04
64.54 2.68
65.55 3.16
66.55 2.48
67.56 1.63
68.57 1.14
69.58 1.55
70.59 0.99
71.60 0.00
72.61 0.41
73.61 0.00
74.62 -0.11
75.63 -0.51
76.64 1.01
77.65 4.60
78.66 9.34
79.66 12.86
80.67 13.28
81.68 16.94
82.69 21.01
83.70 21.68
84.71 21.91
85.71 19.86
86.72 18.36
87.73 16.55
88.74 14.37
89.75 12.15
90.76 10.64
91.76 9.81
92.77 7.73
93.78 7.19
94.79 6.28
95.80 6.24
96.81 5.15
97.82 4.77
98.82 4.09
99.83 4.20
100.84 3.70
101.85 3.22
102.86 2.74
103.87 2.90
104.87 2.66
105.88 2.18
106.89 1.78
107.90 1.50
108.91 1.46
109.92 0.94
110.92 0.89
111.93 1.44
112.94 0.86
113.95 0.55
114.96 0.23
115.97 0.61
116.97 0.00
117.98 -0.21
118.99 0.00
120.00 0.26
