# Time(ns)	Amplitude
0.00 0.14
1.01 0.09
2.02 -0.25
3.03 0.29
4.03 0.16
5.04 0.37
6.05 0.08
7.06 0.01
8.07 0.18
9.08 -0.15
10.08 0.08
11.09 -0.01
12.10 4.31
13.11 5.58
14.12 6.52
15.13 6.92
16.13 6.13
17.14 5.68
18.15 4.94
19.16 5.15
20.17 4.40
21.18 4.37
22.18 6.93
23.19 9.44
24.20 7.71
25.21 8.30
26.22 7.24
27.23 6.38
28.24 6.62
29.24 4.94
30.25 5.22
31.26 4.66
32.27 4.39
33.28 3.80
34.29 3.15
35.29 2.85
36.30 2.86
37.31 2.44
38.32 1.90
39.33 2.51
40.34 1.67
41.34 1.29
42.35 1.71
43.36 1.42
44.37 1.84
45.38 1.20
46.39 0.97
47.39 0.36
48.40 0.82
49.41 0.82
50.42 0.59
51.43 0.00
52.44 -0.77
53.45 0.21
54.45 0.05
55.46 0.02
56.47 -0.34
57.48 0.02
58.49 -0.55
59.50 3.38
60.50 7.74
61.51 8.87
62.52 9.78
63.53 8.74
64.54 8.90
65.55 7.73
66.55 7.01
67.56 6.72
68.57 11.07
69.58 12.72
70.59 13.09
71.60 9.29
72.61 8.26
73.61 7.75
74.62 6.57
75.63 5.77
76.64 6.01
77.65 5.60
78.66 5.40
79.66 4.65
80.67 3.77
81.68 3.59
82.69 3.09
83.70 2.61
84.71 2.74
85.71 2.42
86.72 2.65
87.73 2.04
88.74 2.80
89.75 1.54
90.76 1.24
91.76 1.08
92.77 1.47
93.78 1.57
94.79 1.23
95.80 1.12
96.81 0.83
97.82 0.44
98.82 0.74
99.83 0.21
100.84 0.00
101.85 -0.23
102.86 -0.21
103.87 -0.57
104.87 0.01
105.88 4.05
106.89 7.20
107.90 8.23
108.91 8.91
109.92 8.52
110.92 8.01
111.93 7.51
112.94 6.66
113.95 6.39
114.96 5.16
115.97 5.09
116.97 4.24
117.98 3.86
118.99 2.08
120.00 -0.53
