# Time(ns)	Amplitude
0.00 -0.12
1.01 0.10
2.02 0.36
3.03 0.65
4.03 0.06
5.04 0.08
6.05 -0.47
7.06 0.12
8.07 0.35
9.08 2.21
10.08 5.20
11.09 7.06
12.10 7.65
13.11 7.00
14.12 6.37
15.13 6.06
16.13 5.75
17.14 5.09
18.15 4.67
19.16 4.57
20.17 3.68
21.18 2.83
22.18 2.59
23.19 2.13
24.20 1.75
25.21 1.65
26.22 1.31
27.23 1.16
28.24 0.51
29.24 0.78
30.25 0.87
31.26 0.29
32.27 -0.02
33.28 0.12
34.29 0.00
35.29 0.36
36.30 -0.06
37.31 -0.23
38.32 2.52
39.33 4.91
40.34 5.66
41.34 5.87
42.35 5.24
43.36 4.75
44.37 4.62
45.38 3.77
46.39 4.15
47.39 3.78
48.40 2.58
49.41 2.85
50.42 1.99
51.43 1.11
52.44 0.84
53.45 0.39
54.45 -0.02
55.46 0.60
56.47 -0.42
57.48 0.52
58.49 0.00
59.50 0.03
60.50 -0.36
61.51 1.40
62.52 3.03
63.53 3.63
64.54 3.86
65.55 4.06
66.55 3.90
67.56 3.41
68.57 2.61
69.58 2.00
70.59 2.68
71.60 2.49
72.61 2.49
73.61 1.82
74.62 1.97
75.63 1.70
76.64 1.39
77.65 1.01
78.66 0.93
79.66 1.65
80.67 0.84
81.68 1.26
82.69 0.84
83.70 0.56
84.71 0.19
85.71 0.29
86.72 0.79
87.73 0.48
88.74 0.15
89.75 -0.13
90.76 0.28
91.76 0.04
92.77 0.00
93.78 -0.62
94.79 -0.17
95.80 4.34
96.81 8.68
97.82 10.32
98.82 10.80
99.83 10.70
100.84 14.09
101.85 15.22
102.86 15.51
103.87 13.83
104.87 13.77
105.88 12.24
106.89 11.71
107.90 9.08
108.91 6.47
109.92 4.99
110.92 3.36
111.93 2.36
112.94 2.08
113.95 1.69
114.96 1.25
115.97 1.39
116.97 1.02
117.98 0.21
118.99 -0.41
120.00 -1.01
