# Time(ns)	Amplitude
0.00 0.41
1.01 0.45
2.02 0.83
3.03 0.61
4.03 0.28
5.04 0.52
6.05 0.62
7.06 0.27
8.07 0.71
9.08 0.33
10.08 0.08
11.09 0.21
12.10 0.25
13.11 -0.06
14.12 0.79
15.13 0.31
16.13 -0.11
17.14 0.17
18.15 0.18
19.16 0.57
20.17 0.29
21.18 0.48
22.18 0.24
23.19 -0.43
24.20 0.03
25.21 0.30
26.22 0.49
27.23 0.79
28.24 0.27
29.24 0.02
30.25 0.73
31.26 1.15
32.27 0.28
33.28 0.31
34.29 0.27
35.29 -0.05
36.30 0.57
37.31 0.26
38.32 0.20
39.33 0.20
40.34 0.05
41.34 0.00
42.35 -0.07
43.36 2.75
44.37 4.77
45.38 4.96
46.39 5.45
47.39 5.43
48.40 4.27
49.41 4.63
50.42 3.73
51.43 3.94
52.44 3.55
53.45 2.99
54.45 2.93
55.46 0.11
56.47 -0.11
57.48 2.19
58.49 3.40
59.50 4.07
60.50 4.62
61.51 3.77
62.52 3.63
63.53 3.66
64.54 2.63
65.55 2.39
66.55 1.83
67.56 1.79
68.57 1.25
69.58 0.94
70.59 0.70
71.60 0.66
72.61 0.19
73.61 0.00
74.62 -0.13
75.63 -0.61
76.64 -0.27
77.65 0.37
78.66 5.69
79.66 8.37
80.67 8.52
81.68 8.65
82.69 8.47
83.70 7.46
84.71 6.76
85.71 6.10
86.72 5.08
87.73 4.67
88.74 4.15
89.75 3.01
90.76 2.38
91.76 1.68
92.77 1.44
93.78 2.20
94.79 2.42
95.80 2.85
96.81 2.66
97.82 1.99
98.82 1.20
99.83 0.89
100.84 0.78
101.85 0.71
102.86 0.15
103.87 0.00
104.87 0.05
105.88 -0.50
106.89 -0.81
107.90 -0.91
108.91 0.48
109.92 3.88
110.92 5.12
111.93 5.75
112.94 5.05
113.95 4.50
114.96 4.26
115.97 3.83
116.97 3.22
117.98 2.07
118.99 2.21
120.00 1.75
