# Time(ns)	Amplitude
0.00 0.67
1.01 0.02
2.02 0.37
3.03 0.25
4.03 0.74
5.04 0.65
6.05 -0.00
7.06 -0.53
8.07 -0.02
9.08 0.09
10.08 0.28
11.09 0.90
12.10 0.50
13.11 4.82
14.12 8.54
15.13 10.61
16.13 11.06
17.14 11.02
18.15 9.86
19.16 8.82
20.17 8.79
21.18 7.30
22.18 6.68
23.19 6.28
24.20 5.42
25.21 2.52
26.22 1.01
27.23 0.38
28.24 -0.72
29.24 -0.38
30.25 -0.64
31.26 1.75
32.27 6.91
33.28 10.00
34.29 10.22
35.29 9.65
36.30 9.10
37.31 8.36
38.32 7.46
39.33 6.98
40.34 5.95
41.34 5.03
42.35 4.53
43.36 3.67
44.37 2.49
45.38 3.06
46.39 2.70
47.39 1.82
48.40 1.13
49.41 1.27
50.42 0.12
51.43 0.49
52.44 0.14
53.45 -0.06
54.45 0.21
55.46 0.25
56.47 -0.41
57.48 -0.91
58.49 1.23
59.50 2.31
60.50 1.43
61.51 1.70
62.52 1.50
63.53 1.45
64.54 1.02
65.55 0.39
66.55 0.22
67.56 0.00
68.57 0.10
69.58 0.91
70.59 6.11
71.60 8.87
72.61 9.56
73.61 8.88
74.62 8.42
75.63 7.68
76.64 7.30
77.65 6.32
78.66 5.54
79.66 4.90
80.67 4.75
81.68 4.12
82.69 3.54
83.70 3.67
84.71 2.47
85.71 1.92
86.72 2.10
87.73 1.95
88.74 1.73
89.75 1.16
90.76 1.00
91.76 1.13
92.77 0.21
93.78 0.44
94.79 0.18
95.80 0.00
96.81 0.05
97.82 -0.29
98.82 -0.57
99.83 -0.32
100.84 3.78
101.85 8.47
102.86 10.02
103.87 10.66
104.87 10.25
105.88 9.86
106.89 8.67
107.90 7.32
108.91 7.25
109.92 6.30
110.92 5.34
111.93 5.21
112.94 4.28
113.95 1.88
114.96 1.85
115.97 0.45
116.97 0.52
117.98 0.13
118.99 -0.25
120.00 -0.95
