# Time(ns)	Amplitude
0.00 0.25
1.01 -0.11
2.02 0.27
3.03 0.54
4.03 -0.41
5.04 0.28
6.05 -0.02
7.06 0.14
8.07 2.76
9.08 5.85
10.08 7.25
11.09 7.54
12.10 7.62
13.11 6.89
14.12 6.69
15.13 6.43
16.13 5.75
17.14 4.68
18.15 4.69
19.16 4.14
20.17 2.98
21.18 2.52
22.18 1.95
23.19 1.84
24.20 1.51
25.21 0.48
26.22 0.61
27.23 0.74
28.24 0.19
29.24 0.66
30.25 -0.62
31.26 0.00
32.27 -0.61
33.28 -0.33
34.29 2.69
35.29 5.55
36.30 6.25
37.31 7.01
38.32 6.46
39.33 6.04
40.34 5.80
41.34 4.82
42.35 4.14
43.36 3.23
44.37 3.56
45.38 4.88
46.39 5.20
47.39 4.68
48.40 4.44
49.41 4.13
50.42 3.55
51.43 3.87
52.44 3.82
53.45 3.01
54.45 2.52
55.46 2.63
56.47 2.38
57.48 2.32
58.49 1.49
59.50 1.88
60.50 1.93
61.51 2.09
62.52 1.39
63.53 1.58
64.54 1.09
65.55 0.63
66.55 0.34
67.56 0.58
68.57 0.99
69.58 0.51
70.59 0.36
71.60 0.19
72.61 -0.32
73.61 0.00
74.62 -0.14
75.63 0.02
76.64 -0.44
77.65 0.11
78.66 2.09
79.66 8.02
80.67 9.69
81.68 10.80
82.69 10.31
83.70 10.23
84.71 9.35
85.71 8.54
86.72 7.75
87.73 6.79
88.74 6.45
89.75 5.77
90.76 4.02
91.76 3.67
92.77 3.33
93.78 2.23
94.79 2.32
95.80 2.24
96.81 1.65
97.82 0.93
98.82 0.99
99.83 0.91
100.84 0.45
101.85 -0.03
102.86 0.03
103.87 0.00
104.87 -0.37
105.88 -0.31
106.89 2.35
107.90 4.82
108.91 6.00
109.92 5.92
110.92 5.63
111.93 5.30
112.94 4.76
113.95 3.83
114.96 4.03
115.97 3.58
116.97 2.74
117.98 3.09
118.99 2.00
120.00 0.98
