# Time(ns)	Amplitude
0.00 0.62
1.01 -0.02
2.02 -0.05
3.03 0.01
4.03 0.27
5.04 0.70
6.05 0.37
7.06 3.43
8.07 4.82
9.08 5.00
10.08 5.09
11.09 4.65
12.10 4.25
13.11 4.43
14.12 3.85
15.13 2.58
16.13 3.14
17.14 2.46
18.15 2.55
19.16 1.90
20.17 1.44
21.18 1.52
22.18 1.06
23.19 1.41
24.20 1.12
25.21 0.67
26.22 0.24
27.23 0.36
28.24 1.36
29.24 1.22
30.25 0.43
31.26 0.97
32.27 0.50
33.28 0.14
34.29 0.54
35.29 1.13
36.30 0.60
37.31 0.50
38.32 0.41
39.33 1.01
40.34 0.71
41.34 0.59
42.35 0.00
43.36 0.28
44.37 -0.08
45.38 0.70
46.39 0.65
47.39 0.04
48.40 0.23
49.41 -0.04
50.42 0.10
51.43 0.05
52.44 -0.32
53.45 4.33
54.45 5.76
55.46 6.64
56.47 6.50
57.48 6.63
58.49 5.96
59.50 7.98
60.50 9.48
61.51 9.68
62.52 9.42
63.53 9.75
64.54 7.96
65.55 3.51
66.55 3.04
67.56 1.77
68.57 1.36
69.58 1.24
70.59 1.47
71.60 1.24
72.61 2.13
73.61 3.31
74.62 4.85
75.63 3.92
76.64 4.89
77.65 4.45
78.66 4.09
79.66 3.71
80.67 3.41
81.68 2.69
82.69 2.46
83.70 2.10
84.71 2.23
85.71 2.00
86.72 1.89
87.73 1.79
88.74 1.09
89.75 0.91
90.76 1.05
91.76 0.67
92.77 0.30
93.78 0.33
94.79 0.44
95.80 0.64
96.81 -0.68
97.82 0.00
98.82 -0.04
99.83 0.10
100.84 0.19
101.85 0.28
102.86 -0.16
103.87 0.91
104.87 6.44
105.88 9.39
106.89 9.55
107.90 9.43
108.91 9.03
109.92 8.75
110.92 7.54
111.93 6.84
112.94 6.05
113.95 5.35
114.96 4.85
115.97 4.11
116.97 3.76
117.98 1.58
118.99 0.08
120.00 -0.56
