# Time(ns)	Amplitude
0.00 0.48
1.01 0.61
2.02 -0.07
3.03 0.18
4.03 0.48
5.04 0.25
6.05 0.61
7.06 -0.14
8.07 0.28
9.08 0.23
10.08 0.73
11.09 0.45
12.10 0.18
13.11 0.21
14.12 0.28
15.13 0.29
16.13 0.42
17.14 0.21
18.15 0.11
19.16 0.51
20.17 0.00
21.18 0.64
22.18 0.26
23.19 0.43
24.20 0.72
25.21 0.15
26.22 -0.11
27.23 -0.01
28.24 0.28
29.24 0.31
30.25 0.20
31.26 0.27
32.27 0.92
33.28 0.51
34.29 0.76
35.29 0.26
36.30 0.12
37.31 0.81
38.32 0.37
39.33 -0.10
40.34 0.53
41.34 0.16
42.35 0.55
43.36 0.81
44.37 -0.02
45.38 0.36
46.39 0.20
47.39 0.09
48.40 0.00
49.41 0.62
50.42 0.44
51.43 0.30
52.44 -0.46
53.45 0.85
54.45 0.39
55.46 0.17
56.47 0.11
57.48 0.00
58.49 0.53
59.50 0.46
60.50 0.31
61.51 0.16
62.52 1.27
63.53 3.23
64.54 4.00
65.55 4.02
66.55 6.62
67.56 9.94
68.57 12.04
69.58 13.87
70.59 14.64
71.60 14.36
72.61 13.09
73.61 11.82
74.62 10.15
75.63 7.13
76.64 6.52
77.65 5.13
78.66 4.19
79.66 3.33
80.67 2.86
81.68 1.43
82.69 0.85
83.70 0.56
84.71 0.00
85.71 -0.31
86.72 -1.11
87.73 -0.75
88.74 1.00
89.75 3.24
90.76 3.76
91.76 4.02
92.77 3.53
93.78 7.56
94.79 9.18
95.80 9.76
96.81 9.34
97.82 8.94
98.82 8.13
99.83 7.41
100.84 6.85
101.85 6.29
102.86 5.52
103.87 5.17
104.87 4.47
105.88 3.64
106.89 3.58
107.90 2.69
108.91 2.54
109.92 2.33
110.92 1.83
111.93 1.82
112.94 1.20
113.95 0.30
114.96 0.02
115.97 0.40
116.97 0.02
117.98 -0.07
118.99 -0.29
120.00 0.11
