# Time(ns)	Amplitude
0.00 0.36
1.01 0.21
2.02 0.20
3.03 0.22
4.03 0.46
5.04 0.15
6.05 0.39
7.06 -0.07
8.07 0.31
9.08 0.43
10.08 0.20
11.09 0.91
12.10 0.23
13.11 0.09
14.12 0.14
15.13 -0.10
16.13 0.07
17.14 -0.28
18.15 0.18
19.16 0.28
20.17 0.18
21.18 0.49
22.18 0.67
23.19 0.47
24.20 0.56
25.21 0.06
26.22 0.36
27.23 0.73
28.24 0.19
29.24 0.29
30.25 0.38
31.26 0.71
32.27 -0.11
33.28 0.56
34.29 -0.02
35.29 0.03
36.30 0.00
37.31 0.00
38.32 0.56
39.33 0.31
40.34 0.09
41.34 0.03
42.35 0.31
43.36 0.45
44.37 0.36
45.38 0.51
46.39 0.56
47.39 1.59
48.40 5.68
49.41 7.92
50.42 8.58
51.43 8.56
52.44 7.57
53.45 7.07
54.45 6.75
55.46 6.30
56.47 5.17
57.48 4.83
58.49 4.12
59.50 2.44
60.50 1.51
61.51 0.87
62.52 0.19
63.53 0.01
64.54 0.85
65.55 2.76
66.55 4.08
67.56 4.05
68.57 3.97
69.58 3.44
70.59 3.47
71.60 2.81
72.61 2.81
73.61 2.23
74.62 2.11
75.63 1.65
76.64 1.87
77.65 1.03
78.66 1.43
79.66 0.49
80.67 0.95
81.68 0.68
82.69 0.42
83.70 0.04
84.71 0.49
85.71 0.44
86.72 0.02
87.73 0.32
88.74 0.09
89.75 -0.29
90.76 0.33
91.76 0.32
92.77 -0.09
93.78 -0.44
94.79 0.00
95.80 0.67
96.81 4.50
97.82 5.98
98.82 6.51
99.83 6.57
100.84 8.53
101.85 9.73
102.86 9.77
103.87 8.85
104.87 8.78
105.88 11.92
106.89 14.93
107.90 15.10
108.91 12.36
109.92 9.45
110.92 7.46
111.93 5.67
112.94 4.72
113.95 4.28
114.96 2.54
115.97 2.15
116.97 1.27
117.98 0.04
118.99 -0.08
120.00 -0.76
