# Time(ns)	Amplitude
0.00 1.33
1.01 0.36
2.02 0.44
3.03 0.02
4.03 -0.09
5.04 0.31
6.05 -0.09
7.06 0.21
8.07 0.82
9.08 0.02
10.08 0.44
11.09 0.48
12.10 0.60
13.11 0.37
14.12 0.17
15.13 0.11
16.13 0.89
17.14 0.45
18.15 0.38
19.16 0.25
20.17 0.37
21.18 0.72
22.18 0.54
23.19 0.51
24.20 5.52
25.21 7.43
26.22 7.79
27.23 8.11
28.24 7.88
29.24 7.01
30.25 6.67
31.26 5.82
32.27 7.67
33.28 10.02
34.29 10.95
35.29 11.73
36.30 8.71
37.31 8.30
38.32 7.23
39.33 6.95
40.34 5.66
41.34 5.78
42.35 4.78
43.36 4.84
44.37 4.06
45.38 3.07
46.39 2.88
47.39 2.86
48.40 2.15
49.41 1.51
50.42 1.74
51.43 0.83
52.44 1.07
53.45 0.20
54.45 0.47
55.46 -0.25
56.47 -0.38
57.48 0.23
58.49 0.00
59.50 -0.42
60.50 1.34
61.51 3.13
62.52 3.66
63.53 4.53
64.54 3.70
65.55 4.21
66.55 3.86
67.56 2.98
68.57 2.76
69.58 2.79
70.59 1.80
71.60 1.43
72.61 2.20
73.61 7.60
74.62 8.78
75.63 9.28
76.64 8.95
77.65 7.91
78.66 6.96
79.66 6.06
80.67 4.97
81.68 8.61
82.69 10.92
83.70 11.46
84.71 11.40
85.71 10.48
86.72 9.66
87.73 8.76
88.74 7.41
89.75 7.05
90.76 5.54
91.76 5.83
92.77 4.88
93.78 4.67
94.79 3.98
95.80 4.17
96.81 3.30
97.82 2.79
98.82 2.35
99.83 2.35
100.84 2.71
101.85 2.25
102.86 2.07
103.87 2.51
104.87 1.39
105.88 1.11
106.89 1.27
107.90 0.94
108.91 0.67
109.92 1.43
110.92 0.63
111.93 0.34
112.94 1.02
113.95 0.31
114.96 0.18
115.97 0.31
116.97 0.01
117.98 -0.02
118.99 0.20
120.00 -0.21
