# Time(ns)	Amplitude
0.00 0.16
1.01 -0.19
2.02 0.11
3.03 0.16
4.03 0.14
5.04 0.18
6.05 0.21
7.06 -0.50
8.07 2.62
9.08 3.38
10.08 3.64
11.09 4.01
12.10 3.71
13.11 3.51
14.12 3.43
15.13 2.95
16.13 2.50
17.14 2.23
18.15 2.57
19.16 2.12
20.17 1.07
21.18 1.02
22.18 0.35
23.19 0.52
24.20 0.34
25.21 0.00
26.22 -0.70
27.23 -0.07
28.24 -0.86
29.24 5.69
30.25 8.32
31.26 9.23
32.27 10.15
33.28 9.71
34.29 9.16
35.29 8.06
36.30 7.08
37.31 6.24
38.32 6.24
39.33 5.25
40.34 4.63
41.34 2.84
42.35 1.38
43.36 0.00
44.37 0.00
45.38 -1.28
46.39 -0.67
47.39 1.00
48.40 2.51
49.41 2.93
50.42 2.65
51.43 2.18
52.44 2.67
53.45 4.04
54.45 5.07
55.46 5.47
56.47 4.96
57.48 4.48
58.49 3.60
59.50 3.19
60.50 3.84
61.51 2.97
62.52 2.65
63.53 2.05
64.54 2.17
65.55 1.95
66.55 1.19
67.56 1.76
68.57 1.03
69.58 1.10
70.59 1.32
71.60 1.27
72.61 0.68
73.61 0.87
74.62 0.92
75.63 0.85
76.64 0.65
77.65 0.37
78.66 0.95
79.66 0.00
80.67 0.65
81.68 0.33
82.69 0.92
83.70 0.38
84.71 0.55
85.71 0.14
86.72 0.69
87.73 0.86
88.74 0.70
89.75 0.04
90.76 0.99
91.76 0.26
92.77 0.56
93.78 0.52
94.79 0.50
95.80 -0.08
96.81 0.35
97.82 -0.27
98.82 0.53
99.83 0.35
100.84 0.63
101.85 -0.01
102.86 0.00
103.87 1.26
104.87 5.72
105.88 8.90
106.89 10.83
107.90 11.07
108.91 10.77
109.92 9.85
110.92 9.24
111.93 9.02
112.94 7.99
113.95 6.77
114.96 5.63
115.97 5.72
116.97 4.78
117.98 1.95
118.99 0.18
120.00 -0.87
