# Time(ns)	Amplitude
0.00 0.55
1.01 0.14
2.02 0.40
3.03 0.35
4.03 -0.03
5.04 0.17
6.05 0.76
7.06 -0.02
8.07 -0.17
9.08 0.22
10.08 0.14
11.09 0.29
12.10 0.17
13.11 0.29
14.12 0.07
15.13 0.69
16.13 0.00
17.14 0.59
18.15 0.59
19.16 0.23
20.17 0.35
21.18 0.21
22.18 0.72
23.19 -0.06
24.20 0.64
25.21 0.40
26.22 0.53
27.23 0.89
28.24 1.78
29.24 3.08
30.25 3.45
31.26 3.21
32.27 2.75
33.28 3.25
34.29 2.39
35.29 1.67
36.30 1.69
37.31 4.33
38.32 9.22
39.33 10.13
40.34 9.18
41.34 9.40
42.35 7.78
43.36 7.36
44.37 11.91
45.38 12.88
46.39 12.67
47.39 12.17
48.40 10.99
49.41 8.50
50.42 6.61
51.43 5.07
52.44 4.46
53.45 2.84
54.45 1.22
55.46 1.27
56.47 0.33
57.48 0.00
58.49 -1.07
59.50 -0.87
60.50 -1.83
61.51 3.53
62.52 6.30
63.53 7.56
64.54 7.34
65.55 6.48
66.55 5.65
67.56 4.12
68.57 3.32
69.58 3.10
70.59 2.43
71.60 0.96
72.61 1.18
73.61 5.13
74.62 7.89
75.63 9.16
76.64 8.36
77.65 9.12
78.66 8.58
79.66 7.54
80.67 6.65
81.68 6.62
82.69 5.94
83.70 5.27
84.71 5.03
85.71 4.14
86.72 4.08
87.73 3.77
88.74 3.54
89.75 2.79
90.76 2.56
91.76 2.54
92.77 2.21
93.78 1.48
94.79 2.10
95.80 1.98
96.81 1.55
97.82 1.17
98.82 1.38
99.83 1.57
100.84 1.86
101.85 1.05
102.86 1.03
103.87 0.84
104.87 0.91
105.88 0.61
106.89 0.17
107.90 0.51
108.91 0.11
109.92 0.69
110.92 0.71
111.93 0.47
112.94 0.04
113.95 0.01
114.96 0.00
115.97 1.14
116.97 0.41
117.98 0.63
118.99 -0.31
120.00 -0.36
