# Time(ns)	Amplitude
0.00 1.02
1.01 0.83
2.02 0.58
3.03 0.00
4.03 0.51
5.04 0.56
6.05 0.56
7.06 0.55
8.07 0.39
9.08 1.12
10.08 -0.11
11.09 -0.08
12.10 0.42
13.11 0.75
14.12 0.49
15.13 0.64
16.13 0.69
17.14 0.37
18.15 0.69
19.16 0.00
20.17 -0.15
21.18 0.30
22.18 0.18
23.19 0.25
24.20 0.30
25.21 0.72
26.22 0.19
27.23 4.52
28.24 6.90
29.24 7.12
30.25 7.90
31.26 7.21
32.27 6.84
33.28 6.48
34.29 5.80
35.29 5.13
36.30 4.93
37.31 4.33
38.32 3.37
39.33 3.22
40.34 2.65
41.34 2.30
42.35 1.73
43.36 1.62
44.37 1.78
45.38 1.52
46.39 1.54
47.39 0.76
48.40 1.29
49.41 1.34
50.42 1.06
51.43 1.23
52.44 0.22
53.45 0.71
54.45 0.59
55.46 0.48
56.47 -0.07
57.48 1.20
58.49 0.57
59.50 0.26
60.50 0.22
61.51 0.56
62.52 -0.01
63.53 0.47
64.54 0.46
65.55 0.43
66.55 0.57
67.56 0.61
68.57 0.78
69.58 -0.13
70.59 0.20
71.60 0.20
72.61 0.00
73.61 -0.07
74.62 0.34
75.63 2.09
76.64 3.09
77.65 3.39
78.66 3.73
79.66 3.23
80.67 3.11
81.68 3.14
82.69 2.97
83.70 2.48
84.71 2.51
85.71 2.25
86.72 1.90
87.73 0.56
88.74 0.38
89.75 -0.49
90.76 -0.45
91.76 4.58
92.77 8.50
93.78 12.26
94.79 12.89
95.80 13.56
96.81 12.71
97.82 11.64
98.82 10.83
99.83 9.64
100.84 8.22
101.85 8.24
102.86 10.89
103.87 9.06
104.87 9.28
105.88 7.73
106.89 7.18
107.90 6.58
108.91 5.07
109.92 4.50
110.92 3.85
111.93 3.30
112.94 2.36
113.95 1.83
114.96 1.63
115.97 0.33
116.97 0.25
117.98 0.02
118.99 -0.04
120.00 -0.60
