# Time(ns)	Amplitude
0.00 0.49
1.01 0.39
2.02 0.54
3.03 0.35
4.03 0.97
5.04 0.17
6.05 0.85
7.06 0.48
8.07 -0.05
9.08 0.32
10.08 0.18
11.09 -0.28
12.10 -0.23
13.11 1.69
14.12 3.44
15.13 4.09
16.13 4.52
17.14 3.55
18.15 4.08
19.16 3.75
20.17 3.44
21.18 2.98
22.18 4.47
23.19 6.00
24.20 6.81
25.21 5.16
26.22 4.63
27.23 4.31
28.24 4.41
29.24 3.43
30.25 3.17
31.26 3.24
32.27 3.21
33.28 2.23
34.29 2.45
35.29 1.58
36.30 2.05
37.31 2.12
38.32 2.09
39.33 1.78
40.34 1.30
41.34 0.30
42.35 0.44
43.36 0.40
44.37 1.01
45.38 0.82
46.39 -0.09
47.39 0.77
48.40 0.00
49.41 -0.29
50.42 0.37
51.43 -0.04
52.44 1.10
53.45 6.02
54.45 7.85
55.46 8.40
56.47 8.65
57.48 7.87
58.49 8.92
59.50 10.45
60.50 10.77
61.51 10.36
62.52 9.62
63.53 8.95
64.54 7.51
65.55 6.51
66.55 5.51
67.56 4.90
68.57 3.90
69.58 4.02
70.59 3.68
71.60 3.30
72.61 2.90
73.61 2.46
74.62 2.51
75.63 2.60
76.64 1.89
77.65 2.15
78.66 1.99
79.66 1.31
80.67 1.02
81.68 1.40
82.69 0.99
83.70 0.77
84.71 0.56
85.71 1.19
86.72 0.87
87.73 0.39
88.74 1.40
89.75 0.54
90.76 0.91
91.76 0.04
92.77 0.22
93.78 0.53
94.79 0.36
95.80 -0.49
96.81 0.54
97.82 0.29
98.82 0.00
99.83 0.24
100.84 0.28
101.85 0.26
102.86 0.47
103.87 -0.29
104.87 -0.18
105.88 0.37
106.89 0.17
107.90 0.50
108.91 0.32
109.92 1.20
110.92 5.49
111.93 7.55
112.94 8.07
113.95 8.07
114.96 7.44
115.97 6.81
116.97 7.02
117.98 5.68
118.99 5.55
120.00 5.11
