# Time(ns)	Amplitude
0.00 0.29
1.01 0.22
2.02 0.03
3.03 0.61
4.03 0.54
5.04 0.32
6.05 0.11
7.06 0.16
8.07 -0.03
9.08 0.47
10.08 0.68
11.09 0.34
12.10 0.17
13.11 0.60
14.12 0.90
15.13 0.42
16.13 -0.16
17.14 0.38
18.15 0.00
19.16 0.68
20.17 0.65
21.18 0.91
22.18 0.14
23.19 0.59
24.20 0.55
25.21 0.66
26.22 -0.11
27.23 0.44
28.24 0.51
29.24 0.21
30.25 -0.20
31.26 0.67
32.27 0.43
33.28 0.56
34.29 0.96
35.29 0.19
36.30 0.10
37.31 0.06
38.32 0.97
39.33 0.33
40.34 0.04
41.34 0.27
42.35 0.73
43.36 0.53
44.37 -0.06
45.38 3.60
46.39 5.93
47.39 9.18
48.40 10.01
49.41 11.10
50.42 10.65
51.43 9.98
52.44 8.64
53.45 10.11
54.45 13.31
55.46 13.60
56.47 12.91
57.48 11.60
58.49 11.84
59.50 11.22
60.50 9.97
61.51 8.83
62.52 8.14
63.53 7.41
64.54 6.29
65.55 5.93
66.55 5.60
67.56 5.54
68.57 5.14
69.58 4.37
70.59 3.45
71.60 3.40
72.61 3.12
73.61 2.44
74.62 2.38
75.63 2.10
76.64 1.34
77.65 2.25
78.66 1.10
79.66 1.51
80.67 1.32
81.68 1.20
82.69 1.04
83.70 1.05
84.71 1.02
85.71 1.16
86.72 1.13
87.73 1.02
88.74 0.66
89.75 0.84
90.76 0.75
91.76 1.07
92.77 0.45
93.78 0.48
94.79 0.02
95.80 0.47
96.81 0.24
97.82 -0.05
98.82 0.38
99.83 -0.02
100.84 0.33
101.85 0.27
102.86 0.00
103.87 0.01
104.87 0.41
105.88 -0.01
106.89 0.28
107.90 0.03
108.91 0.80
109.92 2.97
110.92 3.94
111.93 3.68
112.94 3.85
113.95 4.01
114.96 3.66
115.97 3.06
116.97 3.06
117.98 3.16
118.99 2.67
120.00 2.81
